frame,ID,xmin,ymin,xmax,ymax,remove,x,y,velocity
609,71,597,99,607,123,False,602.0,111.0,0.5
609,74,57,73,69,87,False,63.0,80.0,0.0
609,180,177,173,190,195,False,183.5,184.0,2.91547594742265
609,1050,14,161,25,178,False,19.5,169.5,0.0
609,1153,537,310,551,325,False,544.0,317.5,0.5
609,2124,566,279,588,293,False,577.0,286.0,1.11803398874989
609,2156,338,348,351,354,False,344.5,351.0,5.52268050859363
609,2466,68,196,87,210,False,77.5,203.0,0.0
609,2603,482,354,501,376,False,491.5,365.0,3.90512483795333
609,2844,479,69,490,88,False,484.5,78.5,1.5
609,3027,34,398,58,410,False,46.0,404.0,1.58113883008419
609,3058,131,120,145,143,False,138.0,131.5,0.811756744010427
609,3093,208,160,228,171,False,218.0,165.5,0.534452952444545
609,3352,132,112,142,138,False,137.0,125.0,3.04138126514911
609,3455,209,134,221,157,False,215.0,145.5,7.15891053163818
609,3621,289,250,300,273,False,294.5,261.5,1.54748900552547
609,3683,254,297,269,306,False,261.5,301.5,3.07459346906221
609,3722,200,227,217,236,False,208.5,231.5,6.02079728939615
609,3776,202,129,219,147,False,210.5,138.0,0.901387818865997
609,4202,495,84,507,101,False,501.0,92.5,2.06155281280883
609,4226,331,322,355,331,False,343.0,326.5,1.0
609,4283,574,244,609,259,False,591.5,251.5,7.0178344238091
609,4285,71,196,87,208,False,79.0,202.0,0.5
609,4341,81,33,92,52,False,86.5,42.5,2.23606797749979
609,4401,481,353,496,380,False,488.5,366.5,3.63863565385264
609,4408,326,249,348,265,False,337.0,257.0,6.36396103067893
609,4411,453,401,485,417,False,469.0,409.0,3.64005494464026
609,4473,31,368,46,392,False,38.5,380.0,1.80277563773199
609,4476,435,448,453,473,False,444.0,460.5,6.96419413859206
609,4521,428,117,439,135,False,433.5,126.0,0.707106781186548
609,4530,302,167,318,183,False,310.0,175.0,2.5
609,4545,196,176,217,193,False,206.5,184.5,0.0
609,4552,364,161,377,184,False,370.5,172.5,3.04138126514911
609,4594,86,149,114,165,False,100.0,157.0,2.69258240356725
609,4610,214,160,222,181,False,218.0,170.5,5.0
609,4652,396,278,415,296,False,405.5,287.0,4.7762432936357
609,4665,33,221,57,232,False,45.0,226.5,2.23606797749979
609,4672,342,233,369,242,False,355.5,237.5,2.69258240356725
609,4724,379,207,400,230,False,389.5,218.5,4.24264068711928
609,4736,535,202,564,212,False,549.5,207.0,5.59016994374947
609,4782,288,253,310,273,False,299.0,263.0,2.91547594742265
609,4791,188,321,212,337,False,200.0,329.0,2.0012751037317
609,4807,37,396,55,406,False,46.0,401.0,0.5
609,4814,205,299,171,284,False,188.0,291.5,2.23606797749979
609,4825,444,271,458,290,False,451.0,280.5,3.60555127546399
609,4841,601,244,618,254,False,609.5,249.0,1.5563490039905
609,4845,83,150,101,168,False,92.0,159.0,1.11803398874989
609,4852,427,348,445,370,False,436.0,359.0,2.23606797749979
609,4855,262,151,275,174,False,268.5,162.5,0.707106781186548
609,4868,124,344,146,354,False,135.0,349.0,6.57647321898295
609,4869,332,333,351,341,False,341.5,337.0,0.5
609,4877,522,217,530,237,False,526.0,227.0,4.0
609,4884,281,129,297,148,False,289.0,138.5,3.60555127546399
609,4896,221,200,245,210,False,233.0,205.0,3.32833383578766
609,4921,499,89,506,102,False,502.5,95.5,2.88444102037119
609,4929,466,94,478,119,False,472.0,106.5,1.0
609,4941,332,232,360,242,False,346.0,237.0,1.11803398874989
609,4946,274,349,289,361,False,281.5,355.0,2.5
609,4953,70,457,81,471,False,75.5,464.0,3.64005494464026
609,4967,292,169,318,182,False,305.0,175.5,5.22015325445528
609,4972,561,364,577,387,False,569.0,375.5,1.80277563773199
609,4998,179,288,202,308,False,190.5,298.0,8.20060973342836
609,5000,120,182,140,192,False,130.0,187.0,4.5
609,5002,506,91,529,106,False,517.5,98.5,1.66138619280186
609,5006,421,341,437,357,False,429.0,349.0,1.80277563773199
609,5027,508,86,534,105,False,521.0,95.5,2.82842712474619
609,5034,431,287,443,312,False,437.0,299.5,5.70087712549569
609,5042,86,433,98,449,False,92.0,441.0,0.5
609,5044,468,398,492,410,False,480.0,404.0,2.23606797749979
609,5050,397,135,415,156,False,406.0,145.5,3.20156211871642
609,5056,604,219,618,233,False,611.0,226.0,0.5
609,5068,216,200,245,212,False,230.5,206.0,4.27200187265877
609,5076,450,125,474,139,False,462.0,132.0,3.90512483795333
609,5078,280,306,296,328,False,288.0,317.0,1.80277563773199
609,5082,359,164,383,186,False,371.0,175.0,3.35410196624968
609,5084,580,247,592,262,False,586.0,254.5,3.20156211871642
609,5085,296,255,321,266,False,308.5,260.5,4.12310562561766
609,5086,338,232,359,242,False,348.5,237.0,2.23606797749979
609,5088,234,255,242,278,False,238.0,266.5,10.1980390271856
609,5096,352,146,381,159,False,366.5,152.5,3.0
609,5099,257,292,272,302,False,264.5,297.0,0.707106781186548
609,5102,-2,319,16,339,False,7.0,329.0,4.27200187265877
609,5108,534,205,554,214,False,544.0,209.5,3.16227766016838
