frame,ID,xmin,ymin,xmax,ymax,remove,x,y,velocity
724,71,597,99,608,122,False,602.5,110.5,0.0
724,74,58,74,68,88,False,63.0,81.0,0.0
724,1050,14,163,24,180,False,19.0,171.5,0.5
724,1153,556,360,576,373,False,566.0,366.5,1.11803398874989
724,2124,493,239,515,251,False,504.0,245.0,2.0
724,2644,571,201,586,222,False,578.5,211.5,3.20156211871642
724,2724,465,143,477,152,False,471.0,147.5,1.80277563773199
724,3027,37,396,55,406,False,46.0,401.0,0.0
724,4139,537,313,551,324,False,544.0,318.5,32.897568299192
724,4338,536,311,552,327,False,544.0,319.0,0.0
724,4395,139,-3,155,21,False,147.0,9.0,1.34629120178363
724,4399,545,396,560,415,False,552.5,405.5,1.89878168856413
724,4581,602,101,622,123,False,612.0,112.0,2.0
724,4740,394,237,406,262,False,400.0,249.5,5.09901951359278
724,4758,69,196,87,210,False,78.0,203.0,0.0
724,4769,513,421,537,431,False,525.0,426.0,2.0
724,4807,37,398,56,405,False,46.5,401.5,0.0
724,4813,196,127,204,147,False,200.0,137.0,4.12310562561766
724,4864,583,224,595,245,False,589.0,234.5,2.06155281280883
724,4896,374,291,397,301,False,385.5,296.0,3.5
724,4967,36,149,53,158,False,44.5,153.5,0.5
724,4975,249,222,273,231,False,261.0,226.5,2.06155281280883
724,5056,604,220,617,233,False,610.5,226.5,0.707106781186548
724,5102,204,294,221,309,False,212.5,301.5,2.5
724,5129,476,81,486,106,False,481.0,93.5,1.11803398874989
724,5228,561,178,571,203,False,566.0,190.5,4.52769256906871
724,5251,381,423,395,443,False,388.0,433.0,3.45428701260218
724,5261,590,299,603,317,False,596.5,308.0,1.58113883008419
724,5290,242,204,253,227,False,247.5,215.5,1.58113883008419
724,5302,583,224,597,244,False,590.0,234.0,1.49357598761135
724,5305,555,359,581,371,False,568.0,365.0,1.80277563773199
724,5321,504,272,519,289,False,511.5,280.5,2.0
724,5385,387,419,408,438,False,397.5,428.5,4.27200187265877
724,5423,457,126,482,138,False,469.5,132.0,3.80788655293195
724,5437,365,439,376,461,False,370.5,450.0,3.64005494464026
724,5443,580,297,600,310,False,590.0,303.5,5.69600249687835
724,5455,230,168,248,187,False,239.0,177.5,4.74341649025257
724,5471,465,121,474,141,False,469.5,131.0,1.80277563773199
724,5526,577,210,609,224,False,593.0,217.0,0.5
724,5551,589,293,608,308,False,598.5,300.5,0.5
724,5560,255,128,273,138,False,264.0,133.0,1.4142135623731
724,5579,252,156,279,172,False,265.5,164.0,2.91547594742265
724,5587,395,184,414,202,False,404.5,193.0,3.63361046343716
724,5603,347,269,366,279,False,356.5,274.0,6.63586635053948
724,5606,489,243,515,253,False,502.0,248.0,2.54950975679639
724,5610,352,262,382,278,False,367.0,270.0,4.12310562561766
724,5615,470,276,487,289,False,478.5,282.5,3.588855362438
724,5648,295,237,324,251,False,309.5,244.0,3.04138126514911
724,5689,416,134,426,156,False,421.0,145.0,2.5
724,5695,507,420,530,431,False,518.5,425.5,1.0
724,5704,256,125,275,139,False,265.5,132.0,2.76497047513985
724,5707,470,205,482,227,False,476.0,216.0,1.80277563773199
724,5708,229,164,239,184,False,234.0,174.0,2.0
724,5765,341,368,353,391,False,347.0,379.5,3.80788655293195
724,5789,353,354,342,346,False,347.5,350.0,5.1478150704935
724,5819,43,141,61,156,False,52.0,148.5,0.5
724,5820,568,314,582,336,False,575.0,325.0,1.11803398874989
724,5850,488,210,499,232,False,493.5,221.0,1.58113883008419
724,5881,382,138,393,161,False,387.5,149.5,8.73212459828649
724,5906,302,227,315,253,False,308.5,240.0,6.18465843842649
724,5951,477,97,487,106,False,482.0,101.5,0.5
724,5955,238,207,252,229,False,245.0,218.0,4.52769256906871
724,5962,404,132,413,153,False,408.5,142.5,3.80788655293195
724,5970,188,134,209,159,False,198.5,146.5,2.91547594742265
724,5998,506,309,530,320,False,518.0,314.5,1.11803398874989
724,6013,479,275,487,291,False,483.0,283.0,2.23606797749979
724,6021,503,73,515,97,False,509.0,85.0,0.707106781186548
724,6031,275,207,297,217,False,286.0,212.0,6.67083203206317
724,6033,434,279,450,303,False,442.0,291.0,5.85234995535981
724,6034,417,171,434,196,False,425.5,183.5,3.16227766016838
724,6036,341,163,357,171,False,349.0,167.0,8.5146931829632
724,6044,353,387,361,407,False,357.0,397.0,3.16227766016838
724,6052,341,338,353,354,False,347.0,346.0,4.03112887414927
724,6053,165,314,184,335,False,174.5,324.5,3.5
724,6058,344,268,363,277,False,353.5,272.5,3.16227766016838
724,6065,517,310,532,321,False,524.5,315.5,3.64005494464026
724,6068,398,259,414,285,False,406.0,272.0,4.74341649025257
724,6070,370,392,381,405,False,375.5,398.5,3.80788655293195
724,6073,154,320,180,335,False,167.0,327.5,1.0
724,6081,187,78,201,106,False,194.0,92.0,7.76208734813001
724,6083,385,176,409,198,False,397.0,187.0,6.10327780786685
724,6085,370,277,394,286,False,382.0,281.5,3.0
724,6087,327,174,348,184,False,337.5,179.0,1.58113883008419
724,6089,542,291,566,300,False,554.0,295.5,6.0
724,6091,514,122,531,130,False,522.5,126.0,4.92442890089805
