frame,ID,xmin,ymin,xmax,ymax,remove,x,y,velocity
504,160,403,406,416,420,False,409.5,413.0,0.0
504,652,463,231,475,259,False,469.0,245.0,4.47213595499958
504,1257,523,140,538,170,False,530.5,155.0,1.0
504,2139,460,56,470,74,False,465.0,65.0,0.707106781186548
504,2220,93,84,108,99,False,100.5,91.5,0.5
504,2264,488,21,499,38,False,493.5,29.5,3.90512483795333
504,2389,331,217,349,238,False,340.0,227.5,1.80277563773199
504,2803,540,58,550,81,False,545.0,69.5,1.58113883008419
504,2961,326,387,345,410,False,335.5,398.5,2.83944272060199
504,3178,447,463,457,480,False,452.0,471.5,0.51425947722658
504,3219,65,101,93,111,False,79.0,106.0,7.0
504,3239,137,166,158,182,False,147.5,174.0,7.82623792124926
504,3268,302,147,314,162,False,308.0,154.5,3.53553390593274
504,3275,150,369,170,382,False,160.0,375.5,0.5
504,3383,311,103,327,110,False,319.0,106.5,3.41549776752965
504,3522,150,25,166,37,False,158.0,31.0,2.23606797749979
504,3546,107,225,116,242,False,111.5,233.5,2.85173253868981
504,3571,459,310,477,326,False,468.0,318.0,1.4142135623731
504,3573,288,175,301,205,False,294.5,190.0,10.1980390271856
504,3593,142,285,150,303,False,146.0,294.0,2.06155281280883
504,3620,25,292,53,307,False,39.0,299.5,5.8309518948453
504,3621,502,40,525,62,False,513.5,51.0,1.26491106406735
504,3652,32,299,44,329,False,38.0,314.0,2.04518572175936
504,3719,175,310,165,303,False,170.0,306.5,3.1718488299413
504,3734,251,221,272,234,False,261.5,227.5,7.3824115301167
504,3753,78,97,112,109,False,95.0,103.0,7.04006392016436
504,3754,123,131,135,159,False,129.0,145.0,4.03112887414927
504,3765,98,234,121,245,False,109.5,239.5,5.70087712549569
504,3770,243,201,276,216,False,259.5,208.5,7.51898638448029
504,3773,54,207,75,217,False,64.5,212.0,5.59016994374947
504,3775,247,142,274,160,False,260.5,151.0,4.5
504,3777,90,77,103,100,False,96.5,88.5,1.58113883008419
504,3783,329,247,359,258,False,344.0,252.5,6.80073525436772
504,3785,467,302,480,324,False,473.5,313.0,1.0
504,3799,140,21,159,33,False,149.5,27.0,5.3851648071345
504,3849,454,48,474,71,False,464.0,59.5,1.4142135623731
504,3853,288,223,301,240,False,294.5,231.5,8.5146931829632
504,3856,526,145,541,170,False,533.5,157.5,9.61769203083567
504,3858,381,197,413,213,False,397.0,205.0,7.90569415042095
504,3860,91,138,110,158,False,100.5,148.0,8.48528137423857
504,3861,262,309,283,317,False,272.5,313.0,8.06225774829855
504,3863,32,294,48,310,False,40.0,302.0,5.31507290636732
504,3873,379,199,385,220,False,382.0,209.5,5.70087712549569
504,3879,176,219,199,241,False,187.5,230.0,6.72681202353685
504,3889,68,283,81,295,False,74.5,289.0,6.18465843842649
504,3890,109,264,132,276,False,120.5,270.0,4.24264068711928
504,3895,455,161,471,183,False,463.0,172.0,2.91547594742265
504,3896,256,148,280,157,False,268.0,152.5,12.5
504,3901,523,296,539,305,False,531.0,300.5,1.80277563773199
504,3908,332,393,349,417,False,340.5,405.0,4.24264068711928
504,3910,423,289,449,307,False,436.0,298.0,4.33373395583993
504,3911,340,177,363,189,False,351.5,183.0,9.61769203083567
