frame,ID,xmin,ymin,xmax,ymax,remove,x,y,velocity
609,160,401,405,417,421,False,409.0,413.0,0.5
609,2264,545,108,558,130,False,551.5,119.0,0.5
609,2345,5,273,14,289,False,9.5,281.0,2.57390753524675
609,3010,456,83,468,99,False,462.0,91.0,2.06155281280883
609,3275,150,369,171,381,False,160.5,375.0,0.5
609,3622,467,352,482,378,False,474.5,365.0,5.11747802290141
609,3638,272,127,291,148,False,281.5,137.5,3.04138126514911
609,3729,2,333,19,363,False,10.5,348.0,4.47213595499958
609,4245,481,322,506,337,False,493.5,329.5,0.6980350002704
609,4338,453,152,467,173,False,460.0,162.5,2.5
609,4515,95,87,121,103,False,108.0,95.0,2.04945239077194
609,4537,317,414,333,425,False,325.0,419.5,8.52627999612495
609,4554,447,83,471,97,False,459.0,90.0,2.0
609,4557,394,271,409,278,False,401.5,274.5,4.03112887414927
609,4561,9,137,19,161,False,14.0,149.0,2.69258240356725
609,4609,397,292,425,311,False,411.0,301.5,2.69258240356725
609,4614,472,315,499,332,False,485.5,323.5,8.06225774829855
609,4635,198,262,210,289,False,204.0,275.5,6.21773334419453
609,4674,475,342,485,372,False,480.0,357.0,8.55862138431185
609,4676,117,282,129,307,False,123.0,294.5,10.0498756211209
609,4677,458,146,469,167,False,463.5,156.5,4.16647382473854
609,4757,193,263,211,290,False,202.0,276.5,3.16227766016838
609,4761,350,241,367,257,False,358.5,249.0,0.0
609,4784,40,221,55,236,False,47.5,228.5,5.0
609,4851,343,363,365,372,False,354.0,367.5,6.0
609,4878,286,336,294,345,False,290.0,340.5,2.01556443707464
609,4881,93,235,104,256,False,98.5,245.5,7.90569415042095
609,4882,105,227,117,240,False,111.0,233.5,2.5
609,4883,24,181,48,191,False,36.0,186.0,2.12132034355964
609,4888,544,111,565,122,False,554.5,116.5,1.58113883008419
609,4892,115,196,136,210,False,125.5,203.0,8.3815273071201
609,4893,417,298,429,320,False,423.0,309.0,8.07774721070176
609,4895,26,262,38,274,False,32.0,268.0,6.80073525436772
609,4898,29,152,52,172,False,40.5,162.0,9.9247166206396
609,4899,31,336,41,350,False,36.0,343.0,1.5
609,4900,505,301,523,322,False,514.0,311.5,7.21110255092798
609,4901,395,280,403,293,False,399.0,286.5,2.5
609,4902,387,308,407,317,False,397.0,312.5,7.64852927038918
