frame,ID,xmin,ymin,xmax,ymax,remove,x,y,velocity
410,52,220,289,231,307,False,225.5,298.0,7.6361410992447
410,160,402,404,417,421,False,409.5,412.5,1.0
410,1257,520,147,529,174,False,524.5,160.5,1.0
410,1465,0,154,9,174,False,4.5,164.0,0.5
410,1924,402,162,420,186,False,411.0,174.0,2.82842712474619
410,1935,83,241,112,252,False,97.5,246.5,8.63133825081603
410,2178,540,97,551,126,False,545.5,111.5,1.0
410,2290,346,323,369,340,False,357.5,331.5,4.47224378876787
410,2389,325,215,342,236,False,333.5,225.5,1.0
410,2485,513,145,532,162,False,522.5,153.5,4.03112887414927
410,2543,246,151,260,162,False,253.0,156.5,1.80277563773199
410,2627,476,354,489,378,False,482.5,366.0,5.22015325445528
410,2672,497,309,511,321,False,504.0,315.0,2.91547594742265
410,2803,437,164,449,190,False,443.0,177.0,1.11803398874989
410,2830,216,294,229,311,False,222.5,302.5,4.03112887414927
410,2883,539,66,556,94,False,547.5,80.0,6.73145600891813
410,2934,515,40,533,55,False,524.0,47.5,0.238095238095238
410,2976,451,197,480,211,False,465.5,204.0,4.27200187265877
410,2979,482,161,509,178,False,495.5,169.5,4.47213595499958
410,3065,355,325,384,339,False,369.5,332.0,8.55862138431185
410,3097,541,58,547,77,False,544.0,67.5,0.707106781186548
410,3116,483,140,506,150,False,494.5,145.0,5.59016994374947
410,3148,149,76,165,98,False,157.0,87.0,5.31507290636732
410,3149,520,58,531,81,False,525.5,69.5,3.20156211871642
410,3150,461,426,475,452,False,468.0,439.0,8.63133825081603
410,3154,43,382,51,401,False,47.0,391.5,4.74341649025257
410,3157,206,189,234,200,False,220.0,194.5,6.56553015563022
410,3158,428,174,456,188,False,442.0,181.0,3.35410196624968
410,3165,109,97,136,108,False,122.5,102.5,9.82344135219425
