frame,ID,x,y
0,0,374,438
0,1,307,426
0,2,74,411
0,3,318,400
0,4,372,383
0,5,95,358
0,6,312,356
0,7,126,324
0,8,334,324
0,9,443,319
0,10,177,287
0,11,158,282
0,12,225,273
0,13,413,267
0,14,11,239
0,15,166,236
0,16,47,240
0,17,151,211
0,18,485,209
0,19,303,193
0,20,398,189
0,21,210,169
0,22,305,166
0,23,509,171
0,24,46,162
0,25,184,159
0,26,556,143
0,27,425,138
0,28,89,92
0,29,463,96
0,30,438,72
0,31,460,55
0,32,126,49
0,33,530,36
0,312,433,1
1,375,430,1
2,319,400,1
3,374,380,1
4,16,365,1
5,300,351,1
6,82,339,1
7,133,324,1
8,447,320,1
9,340,319,1
10,177,287,1
11,147,288,1
12,214,275,1
13,409,267,1
14,7,242,1
15,176,235,1
16,47,238,1
17,161,206,1
18,486,204,1
19,296,191,1
20,404,187,1
21,203,174,1
22,510,167,1
23,44,164,1
24,298,161,1
25,186,158,1
26,426,135,1
27,552,134,1
28,84,90,1
29,465,94,1
30,457,58,1
31,129,49,1
0,334,467,2
1,317,440,2
2,376,421,2
3,71,403,2
4,319,400,2
5,55,387,2
6,375,378,2
7,30,379,2
8,80,373,2
9,16,359,2
10,290,342,2
11,80,328,2
12,449,320,2
13,341,316,2
14,137,294,2
15,178,286,2
16,203,274,2
17,403,268,2
18,540,265,2
19,189,233,2
20,47,236,2
21,172,202,2
22,488,199,2
23,288,189,2
24,410,186,2
25,197,179,2
26,44,164,2
27,510,164,2
28,188,158,2
29,291,158,2
30,559,156,2
31,425,136,2
32,548,124,2
33,80,89,2
34,465,93,2
35,453,63,2
36,132,49,2
0,377,413,3
1,318,398,3
2,49,384,3
3,32,384,3
4,378,376,3
5,14,352,3
6,282,333,3
7,452,321,3
8,80,317,3
9,341,314,3
10,126,299,3
11,179,285,3
12,193,275,3
13,397,269,3
14,539,266,3
15,204,232,3
16,47,235,3
17,181,195,3
18,488,195,3
19,281,187,3
20,414,181,3
21,45,164,3
22,192,156,3
23,513,159,3
24,283,153,3
25,555,147,3
26,423,141,3
27,546,119,3
28,570,116,3
29,78,89,3
30,465,91,3
31,448,68,3
32,137,51,3
33,125,9,3
0,323,442,4
1,378,406,4
2,319,399,4
3,64,387,4
4,43,380,4
5,380,374,4
6,14,346,4
7,456,323,4
8,274,325,4
9,342,311,4
10,115,306,4
11,79,305,4
12,182,280,4
13,392,269,4
14,535,268,4
15,215,231,4
16,47,232,4
17,185,196,4
18,275,186,4
19,490,190,4
20,419,178,4
21,44,165,4
22,193,156,4
23,515,156,4
24,278,150,4
25,419,145,4
26,549,138,4
27,543,112,4
28,569,109,4
29,76,88,4
30,466,89,4
31,443,73,4
32,141,52,4
33,121,14,4
0,322,399,5
1,38,395,5
2,378,399,5
3,55,393,5
4,36,378,5
5,385,372,5
6,13,339,5
7,459,325,5
8,265,317,5
9,104,312,5
10,341,309,5
11,79,291,5
12,170,279,5
13,385,270,5
14,531,269,5
15,226,230,5
16,47,231,5
17,176,202,5
18,268,184,5
19,204,187,5
20,490,186,5
21,426,177,5
22,41,169,5
23,196,156,5
24,415,149,5
25,517,152,5
26,271,145,5
27,541,108,5
28,401,95,5
29,75,89,5
30,465,89,5
31,438,79,5
32,222,63,5
33,144,53,5
34,119,17,5
0,313,426,6
1,325,401,6
2,48,399,6
3,379,393,6
4,29,375,6
5,388,371,6
6,172,333,6
7,11,332,6
8,462,326,6
9,93,318,6
10,258,309,6
11,340,308,6
12,80,281,6
13,166,278,6
14,379,272,6
15,526,272,6
16,240,229,6
17,47,229,6
18,168,210,6
19,261,183,6
20,213,180,6
21,432,176,6
22,492,180,6
23,39,171,6
24,200,156,6
25,412,151,6
26,519,150,6
27,266,141,6
28,400,96,6
29,538,104,6
30,74,89,6
31,465,89,6
32,433,82,6
33,221,67,6
34,149,55,6
35,114,21,6
0,333,461,7
1,306,416,7
2,42,404,7
3,329,402,7
4,22,373,7
5,388,382,7
6,176,335,7
7,465,328,7
8,82,323,7
9,9,325,7
10,340,307,7
11,251,303,7
12,374,272,7
13,160,277,7
14,522,275,7
15,82,270,7
16,252,228,7
17,47,225,7
18,159,216,7
19,5,209,7
20,255,183,7
21,436,176,7
22,224,175,7
23,493,176,7
24,42,169,7
25,206,156,7
26,409,152,7
27,520,148,7
28,259,136,7
29,397,97,7
30,78,89,7
31,536,98,7
32,564,90,7
33,465,89,7
34,429,85,7
35,153,57,7
36,111,25,7
37,82,23,7
38,482,21,7
39,103,8,7
0,7,447,8
1,40,406,8
2,334,404,8
3,297,404,8
4,391,379,8
5,15,371,8
6,180,338,8
7,467,329,8
8,70,327,8
9,6,318,8
10,339,305,8
11,243,298,8
12,516,279,8
13,142,275,8
14,368,274,8
15,168,275,8
16,82,257,8
17,265,227,8
18,150,220,8
19,48,224,8
20,7,204,8
21,402,192,8
22,247,183,8
23,443,176,8
24,236,169,8
25,496,172,8
26,46,166,8
27,209,157,8
28,406,152,8
29,521,147,8
30,254,132,8
31,82,90,8
32,423,89,8
33,562,87,8
34,535,91,8
35,467,87,8
36,158,60,8
37,106,31,8
38,78,31,8
39,483,26,8
40,95,16,8
0,325,451,9
1,339,406,9
2,290,395,9
3,390,375,9
4,10,368,9
5,545,356,9
6,185,341,9
7,56,330,9
8,468,330,9
9,5,312,9
10,340,303,9
11,234,294,9
12,510,285,9
13,131,277,9
14,362,275,9
15,166,273,9
16,81,247,9
17,277,227,9
18,141,226,9
19,48,223,9
20,402,191,9
21,9,198,9
22,242,182,9
23,449,176,9
24,245,163,9
25,498,164,9
26,212,157,9
27,50,162,9
28,405,152,9
29,522,144,9
30,249,128,9
31,418,93,9
32,87,91,9
33,468,84,9
34,531,80,9
35,160,62,9
