frame,ID,x,y
0,0,428,467
0,1,329,471
0,2,414,434
0,3,543,428
0,4,86,408
0,5,431,406
0,6,174,363
0,7,590,355
0,8,22,344
0,9,387,344
0,10,566,342
0,11,501,340
0,12,172,337
0,13,162,314
0,14,503,310
0,15,386,289
0,16,196,286
0,17,405,274
0,18,224,278
0,19,4,272
0,20,596,273
0,21,515,262
0,22,168,256
0,23,400,245
0,24,403,238
0,25,233,239
0,26,49,228
0,27,605,227
0,28,71,211
0,29,148,207
0,30,109,203
0,31,31,201
0,32,586,203
0,33,282,190
0,34,464,189
0,35,598,184
0,36,370,176
0,37,160,175
0,38,82,173
0,39,468,163
0,40,497,171
0,41,282,161
0,42,425,152
0,43,217,160
0,44,320,147
0,45,529,147
0,46,378,147
0,47,426,127
0,48,302,118
0,49,268,115
0,50,99,110
0,51,386,111
0,52,236,109
0,53,490,104
0,54,32,87
0,55,50,61
0,329,472,1
1,433,466,1
2,412,439,1
3,79,434,1
4,544,418,1
5,88,404,1
6,433,408,1
7,575,397,1
8,175,362,1
9,420,356,1
10,18,349,1
11,179,339,1
12,567,348,1
13,160,340,1
14,392,337,1
15,503,335,1
16,162,314,1
17,506,311,1
18,195,288,1
19,398,288,1
20,222,274,1
21,597,273,1
22,6,267,1
23,511,261,1
24,168,261,1
25,39,242,1
26,41,230,1
27,233,232,1
28,605,228,1
29,74,212,1
30,148,207,1
31,110,201,1
32,586,208,1
33,30,204,1
34,281,191,1
35,464,188,1
36,325,185,1
37,597,183,1
38,156,176,1
39,80,173,1
40,467,162,1
41,496,172,1
42,283,163,1
43,218,166,1
44,427,151,1
45,316,145,1
46,377,151,1
47,531,145,1
48,427,127,1
49,298,119,1
50,97,111,1
51,384,108,1
52,237,105,1
53,489,98,1
54,30,89,1
55,50,60,1
0,330,472,2
1,438,464,2
2,410,444,2
3,83,424,2
4,545,413,2
5,437,413,2
6,89,401,2
7,575,397,2
8,176,361,2
9,421,354,2
10,13,354,2
11,568,355,2
12,180,338,2
13,157,343,2
14,395,331,2
15,505,329,2
16,163,314,2
17,510,311,2
18,386,298,2
19,191,291,2
20,397,276,2
21,597,274,2
22,218,270,2
23,167,266,2
24,508,258,2
25,8,263,2
26,391,256,2
27,155,248,2
28,388,240,2
29,36,231,2
30,605,227,2
31,232,225,2
32,78,213,2
33,586,213,2
34,30,208,2
35,112,199,2
36,280,191,2
37,327,189,2
38,465,187,2
39,312,182,2
40,153,177,2
41,598,184,2
42,77,172,2
43,220,174,2
44,471,163,2
45,495,175,2
46,283,165,2
47,375,159,2
48,428,151,2
49,310,144,2
50,533,142,2
51,426,126,2
52,288,114,2
53,96,112,2
54,384,109,2
55,264,96,2
56,237,100,2
57,488,99,2
58,50,60,2
0,330,472,3
1,443,463,3
2,408,448,3
3,439,416,3
4,546,407,3
5,87,409,3
6,575,396,3
7,177,362,3
8,10,358,3
9,569,362,3
10,589,358,3
11,421,350,3
12,156,343,3
13,184,337,3
14,399,325,3
15,162,315,3
16,512,321,3
17,387,302,3
18,189,294,3
19,392,277,3
20,596,276,3
21,166,270,3
22,215,265,3
23,385,261,3
24,506,258,3
25,11,256,3
26,150,247,3
27,385,237,3
28,28,234,3
29,603,229,3
30,82,214,3
31,585,219,3
32,232,219,3
33,28,212,3
34,115,195,3
35,280,191,3
36,331,194,3
37,315,185,3
38,464,187,3
39,149,178,3
40,598,183,3
41,72,171,3
42,221,177,3
43,498,168,3
44,474,162,3
45,282,165,3
46,374,164,3
47,428,151,3
48,305,143,3
49,536,138,3
50,424,126,3
51,288,118,3
52,392,113,3
53,93,113,3
54,377,103,3
55,262,96,3
56,238,98,3
57,485,101,3
58,50,60,3
0,330,472,4
1,447,461,4
2,407,452,4
3,553,430,4
4,440,417,4
5,88,410,4
6,548,400,4
7,576,394,4
8,179,360,4
9,569,368,4
10,8,362,4
11,423,347,4
12,153,345,4
13,191,333,4
14,596,339,4
15,163,315,4
16,516,312,4
17,402,319,4
18,388,309,4
19,188,297,4
20,4,284,4
21,384,280,4
22,595,279,4
23,165,276,4
24,382,263,4
25,212,261,4
26,503,257,4
27,14,252,4
28,145,246,4
29,31,234,4
30,380,234,4
31,603,229,4
32,585,223,4
33,85,216,4
34,27,217,4
35,232,212,4
36,335,200,4
37,280,192,4
38,119,192,4
39,317,188,4
40,464,185,4
41,146,178,4
42,223,181,4
43,65,169,4
44,493,175,4
45,478,161,4
46,282,165,4
47,372,167,4
48,428,151,4
49,300,143,4
50,539,136,4
51,422,125,4
52,286,117,4
53,92,119,4
54,393,112,4
55,483,111,4
56,374,102,4
57,260,97,4
58,240,95,4
59,51,61,4
0,330,472,5
1,450,460,5
2,404,456,5
3,552,431,5
4,443,420,5
5,596,407,5
6,549,394,5
7,91,399,5
8,571,376,5
9,181,360,5
10,149,348,5
11,424,346,5
12,594,344,5
13,194,330,5
14,162,315,5
15,516,311,5
16,388,318,5
17,407,310,5
18,187,298,5
19,6,282,5
20,379,281,5
21,594,282,5
22,162,282,5
23,377,266,5
24,500,257,5
25,208,258,5
26,142,244,5
27,376,232,5
28,584,228,5
29,606,225,5
30,27,223,5
31,88,218,5
32,338,202,5
33,279,191,5
34,317,189,5
35,227,196,5
36,133,186,5
37,464,184,5
38,598,184,5
39,491,178,5
40,64,169,5
41,370,173,5
42,481,160,5
43,283,164,5
44,428,151,5
45,299,144,5
46,542,133,5
47,423,123,5
48,90,124,5
49,277,114,5
50,481,115,5
51,393,112,5
52,370,100,5
53,251,92,5
54,51,60,5
0,331,474,6
1,452,462,6
2,402,458,6
3,551,433,6
4,447,424,6
5,92,395,6
6,552,387,6
7,571,380,6
8,114,368,6
9,183,359,6
10,145,351,6
11,427,344,6
12,594,345,6
13,199,328,6
14,162,315,6
15,388,323,6
16,515,303,6
17,410,304,6
18,185,300,6
19,375,282,6
20,7,282,6
21,161,286,6
22,374,269,6
23,496,254,6
24,204,254,6
25,137,243,6
26,352,241,6
27,583,237,6
28,371,230,6
29,26,227,6
30,606,225,6
31,91,219,6
32,341,207,6
33,229,199,6
34,278,192,6
35,318,190,6
36,493,187,6
37,140,180,6
38,124,184,6
39,464,184,6
40,598,184,6
41,486,177,6
42,369,179,6
43,64,169,6
44,484,161,6
45,284,166,6
46,429,150,6
47,301,145,6
48,544,130,6
49,89,128,6
50,477,117,6
51,279,114,6
52,424,119,6
53,393,112,6
54,365,99,6
55,244,91,6
56,490,87,6
57,51,60,6
0,453,462,7
1,398,462,7
2,550,434,7
3,448,426,7
4,553,381,7
5,113,368,7
6,184,359,7
7,142,352,7
8,589,357,7
9,428,341,7
10,200,326,7
11,389,329,7
12,163,315,7
13,512,307,7
14,187,299,7
15,414,298,7
16,160,291,7
17,9,281,7
18,369,276,7
19,491,251,7
20,201,251,7
21,354,241,7
22,131,241,7
23,15,242,7
24,581,243,7
25,370,228,7
26,94,220,7
27,607,224,7
28,344,212,7
29,278,192,7
30,490,194,7
31,318,192,7
32,229,197,7
33,464,182,7
34,368,185,7
35,597,185,7
36,133,179,7
37,485,180,7
38,62,169,7
39,285,167,7
40,486,161,7
41,303,147,7
42,429,148,7
43,87,132,7
44,546,128,7
45,473,119,7
46,278,114,7
47,393,112,7
48,424,116,7
49,363,98,7
50,490,85,7
51,51,60,7
0,452,463,8
1,396,465,8
2,549,435,8
3,453,431,8
4,113,369,8
5,555,373,8
6,188,358,8
7,140,353,8
8,101,340,8
9,594,346,8
10,434,336,8
11,389,336,8
12,200,325,8
13,510,311,8
14,187,300,8
15,159,298,8
16,591,288,8
17,418,292,8
18,10,280,8
19,361,278,8
20,489,250,8
21,22,247,8
22,355,241,8
23,12,243,8
24,197,246,8
25,580,249,8
26,126,240,8
27,98,223,8
28,606,225,8
29,357,218,8
30,489,200,8
31,276,193,8
32,320,195,8
33,366,186,8
34,597,185,8
35,464,181,8
36,230,195,8
37,61,170,8
38,132,173,8
39,285,169,8
40,487,172,8
41,305,147,8
42,429,146,8
43,84,136,8
44,546,128,8
45,468,123,8
46,282,114,8
47,393,112,8
48,424,113,8
49,363,99,8
50,235,86,8
51,490,84,8
52,50,61,8
0,451,465,9
1,393,468,9
2,547,437,9
3,454,431,9
4,557,366,9
5,190,358,9
6,139,354,9
7,590,355,9
8,101,340,9
9,389,343,9
10,437,334,9
11,199,325,9
12,509,312,9
13,187,301,9
14,158,301,9
15,588,292,9
16,523,288,9
17,357,283,9
18,11,279,9
19,420,285,9
20,578,256,9
21,485,249,9
22,14,249,9
23,122,240,9
24,194,243,9
25,99,223,9
26,35,224,9
27,606,225,9
28,355,220,9
29,230,210,9
30,486,207,9
31,319,197,9
32,276,193,9
33,364,194,9
34,127,179,9
35,463,181,9
36,597,185,9
37,54,170,9
38,232,175,9
39,286,171,9
40,486,159,9
41,307,148,9
42,428,144,9
43,81,143,9
44,464,125,9
45,546,127,9
46,290,114,9
47,265,113,9
48,393,112,9
49,424,112,9
50,361,99,9
51,244,89,9
52,489,83,9
53,50,60,9
0,391,470,10
1,448,464,10
2,457,434,10
3,193,358,10
4,137,355,10
5,559,359,10
6,390,350,10
7,592,350,10
8,101,340,10
9,443,330,10
10,197,325,10
11,506,315,10
12,157,307,10
13,185,301,10
14,586,294,10
15,354,284,10
16,13,279,10
17,525,284,10
18,424,278,10
19,577,261,10
20,13,253,10
21,482,247,10
22,598,249,10
23,118,240,10
24,190,240,10
25,350,223,10
26,101,224,10
27,607,226,10
28,39,220,10
29,231,216,10
30,484,214,10
31,320,200,10
32,362,200,10
33,276,193,10
34,463,182,10
35,598,184,10
36,370,175,10
37,46,172,10
38,286,172,10
39,232,167,10
40,125,168,10
41,308,150,10
42,76,147,10
43,429,143,10
44,459,128,10
45,548,124,10
46,393,112,10
47,258,110,10
48,423,113,10
49,360,99,10
50,488,84,10
51,51,60,10
0,389,471,11
1,445,465,11
2,548,432,11
3,458,434,11
4,90,380,11
5,193,357,11
6,134,357,11
7,389,356,11
8,560,353,11
9,593,348,11
10,448,326,11
11,195,326,11
12,503,318,11
13,156,313,11
14,186,302,11
15,584,297,11
16,348,290,11
17,15,278,11
18,525,280,11
19,427,271,11
20,576,267,11
21,22,257,11
22,8,251,11
23,480,247,11
24,598,249,11
25,113,240,11
26,187,236,11
27,344,223,11
28,102,224,11
29,607,226,11
30,231,221,11
31,482,219,11
32,44,215,11
33,361,204,11
34,321,201,11
35,276,193,11
36,116,178,11
37,463,182,11
38,598,184,11
39,45,173,11
40,287,173,11
41,233,162,11
42,136,160,11
43,73,151,11
44,310,153,11
45,455,131,11
46,549,123,11
47,427,128,11
48,393,111,11
49,250,108,11
50,361,99,11
51,487,85,11
52,50,60,11
0,443,463,12
1,458,434,12
2,549,430,12
3,90,379,12
4,196,357,12
5,133,358,12
6,389,360,12
7,563,345,12
8,593,346,12
9,452,325,12
10,193,328,12
11,501,321,12
12,157,321,12
13,581,301,12
14,188,299,12
15,343,293,12
16,527,273,12
17,575,273,12
18,431,265,12
19,20,267,12
20,5,252,12
21,599,256,12
22,477,245,12
23,109,240,12
24,358,237,12
25,183,233,12
26,338,222,12
27,103,224,12
28,607,226,12
29,480,225,12
30,232,223,12
31,47,210,12
32,360,210,12
33,321,203,12
34,275,194,12
35,462,183,12
36,112,177,12
37,597,185,12
38,46,174,12
39,287,173,12
40,479,172,12
41,70,155,12
42,314,156,12
43,137,155,12
44,233,155,12
45,126,148,12
46,452,133,12
47,549,122,12
48,426,134,12
49,393,112,12
50,248,106,12
51,360,100,12
52,252,92,12
53,485,86,12
54,51,60,12
0,442,464,13
1,459,433,13
2,548,433,13
3,90,377,13
4,113,368,13
5,389,367,13
6,132,360,13
7,200,356,13
8,103,354,13
9,594,345,13
10,565,338,13
11,192,328,13
12,457,322,13
13,156,326,13
14,497,324,13
15,578,305,13
16,348,300,13
17,189,294,13
18,336,286,13
19,573,278,13
20,23,270,13
21,529,268,13
22,598,259,13
23,435,258,13
24,103,242,13
25,473,233,13
26,179,228,13
27,334,222,13
28,107,226,13
29,607,226,13
30,232,224,13
31,358,215,13
32,52,206,13
33,322,204,13
34,273,194,13
35,462,183,13
36,598,184,13
37,109,176,13
38,43,175,13
39,288,175,13
40,473,167,13
41,484,168,13
42,320,160,13
43,67,157,13
44,137,153,13
45,234,147,13
46,444,138,13
47,426,129,13
48,550,122,13
49,288,115,13
50,393,112,13
51,252,110,13
52,359,100,13
53,482,90,13
54,254,93,13
55,50,60,13
0,441,464,14
1,458,432,14
2,576,395,14
3,113,368,14
4,90,373,14
5,388,375,14
6,132,362,14
7,200,355,14
8,103,350,14
9,189,329,14
10,566,333,14
11,157,331,14
12,494,329,14
13,462,320,14
14,575,307,14
15,345,304,14
16,331,287,14
17,190,291,14
