frame,ID,x,y
0,0,508,449
0,1,573,435
0,2,11,427
0,3,423,420
0,4,382,409
0,5,144,401
0,6,513,400
0,7,23,398
0,8,486,358
0,9,425,355
0,10,120,349
0,11,7,352
0,12,166,317
0,13,24,321
0,14,582,274
0,15,13,278
0,16,392,258
0,17,424,246
0,18,44,247
0,19,243,239
0,20,539,225
0,21,366,193
0,22,210,90
0,23,241,53
0,24,146,48
0,558,473,1
1,506,444,1
2,420,429,1
3,579,425,1
4,10,425,1
5,375,413,1
6,144,401,1
7,25,403,1
8,514,392,1
9,428,357,1
10,486,357,1
11,124,345,1
12,169,317,1
13,26,314,1
14,577,275,1
15,391,257,1
16,418,249,1
17,44,249,1
18,244,237,1
19,539,220,1
20,367,194,1
21,215,88,1
22,243,59,1
23,147,47,1
0,558,472,2
1,505,441,2
2,417,436,2
3,11,426,2
4,370,416,2
5,583,418,2
6,27,409,2
7,144,402,2
8,515,386,2
9,431,359,2
10,485,356,2
11,129,342,2
12,171,317,2
13,110,306,2
14,27,307,2
15,574,275,2
16,391,258,2
17,413,252,2
18,42,252,2
19,243,236,2
20,537,213,2
21,366,193,2
22,221,86,2
23,246,67,2
24,147,47,2
0,559,471,3
1,413,444,3
2,503,438,3
3,12,427,3
4,367,418,3
5,30,416,3
6,588,409,3
7,144,402,3
8,516,379,3
9,435,362,3
10,483,357,3
11,129,341,3
12,173,315,3
13,110,306,3
14,28,300,3
15,570,276,3
16,15,271,3
17,391,257,3
18,408,255,3
19,41,254,3
20,244,236,3
21,536,207,3
22,366,194,3
23,227,83,3
24,249,71,3
0,561,469,4
1,409,453,4
2,185,428,4
3,503,433,4
4,11,426,4
5,33,421,4
6,594,400,4
7,439,364,4
8,518,371,4
9,479,358,4
10,205,349,4
11,132,340,4
12,175,315,4
13,28,294,4
14,565,277,4
15,15,269,4
16,397,257,4
17,40,258,4
18,245,236,4
19,366,193,4
20,535,202,4
21,232,81,4
0,563,467,5
1,406,462,5
2,185,429,5
3,503,429,5
4,36,427,5
5,11,424,5
6,145,402,5
7,600,390,5
8,443,367,5
9,520,366,5
10,478,360,5
11,134,338,5
12,176,313,5
13,29,288,5
14,560,277,5
15,14,272,5
16,395,260,5
17,39,261,5
18,246,237,5
19,366,194,5
20,533,196,5
0,564,464,6
1,405,467,6
2,185,430,6
3,38,433,6
4,11,427,6
5,502,426,6
6,144,402,6
7,604,383,6
8,447,369,6
9,476,362,6
10,522,360,6
11,135,338,6
12,177,312,6
13,556,277,6
14,13,277,6
15,389,262,6
16,36,272,6
17,367,194,6
18,533,189,6
19,146,47,6
0,403,472,7
1,566,462,7
2,40,440,7
