frame,ID,x,y
0,0,160,473
0,1,149,466
0,2,41,463
0,3,536,466
0,4,580,460
0,5,368,437
0,6,194,396
0,7,74,391
0,8,148,377
0,9,608,369
0,10,79,365
0,11,177,350
0,12,242,353
0,13,418,341
0,14,399,338
0,15,444,334
0,16,567,331
0,17,419,313
0,18,190,305
0,19,430,298
0,20,7,291
0,21,211,286
0,22,458,251
0,23,56,223
0,24,449,219
0,25,28,217
0,26,527,224
0,27,160,211
0,28,551,200
0,29,41,178
0,30,503,177
0,31,49,161
0,32,505,155
0,33,535,151
0,34,522,143
0,35,63,129
0,36,110,74
0,159,473,1
1,49,464,1
2,153,464,1
3,534,462,1
4,376,447,1
5,188,396,1
6,78,393,1
7,154,378,1
8,75,370,1
9,606,368,1
10,239,348,1
11,182,344,1
12,417,340,1
13,401,336,1
14,454,331,1
15,565,336,1
16,255,309,1
17,188,297,1
18,8,290,1
19,424,303,1
20,207,281,1
21,465,244,1
22,528,231,1
23,448,219,1
24,57,223,1
25,31,217,1
26,163,220,1
27,550,201,1
28,43,178,1
29,497,181,1
30,535,152,1
31,504,154,1
32,521,143,1
33,62,130,1
34,110,74,1
0,161,473,2
1,57,466,2
2,156,462,2
3,533,457,2
4,378,450,2
5,591,440,2
6,184,395,2
7,82,397,2
8,157,378,2
9,72,373,2
10,606,367,2
11,237,342,2
12,413,338,2
13,186,340,2
14,565,339,2
15,402,333,2
16,469,325,2
17,420,317,2
18,11,287,2
19,430,288,2
20,186,288,2
21,471,238,2
22,530,236,2
23,10,232,2
24,58,224,2
25,448,219,2
26,33,217,2
27,165,227,2
28,563,203,2
29,533,198,2
30,492,186,2
31,43,178,2
32,534,153,2
33,502,152,2
34,519,143,2
35,62,132,2
0,43,475,3
1,149,473,3
2,64,468,3
3,161,461,3
4,381,453,3
5,531,453,3
6,597,430,3
7,85,399,3
8,180,394,3
9,165,378,3
10,69,375,3
11,604,366,3
12,606,351,3
13,563,345,3
14,236,338,3
15,195,332,3
16,407,332,3
17,482,322,3
18,629,319,3
19,420,319,3
20,14,286,3
21,431,282,3
22,184,276,3
23,522,251,3
24,531,242,3
25,11,232,3
26,478,231,3
27,167,235,3
28,59,224,3
29,448,218,3
30,565,203,3
31,527,200,3
32,483,190,3
33,45,178,3
34,533,153,3
35,502,150,3
36,518,144,3
37,27,96,3
38,182,36,3
0,44,475,4
1,160,473,4
2,70,470,4
3,165,460,4
4,383,457,4
5,529,449,4
6,89,401,4
7,174,394,4
8,68,377,4
9,603,365,4
10,561,349,4
11,234,334,4
12,203,326,4
13,628,321,4
14,400,323,4
15,497,317,4
16,418,321,4
17,16,282,4
18,431,278,4
19,518,267,4
20,184,267,4
21,523,252,4
22,533,248,4
23,169,243,4
24,59,224,4
25,485,223,4
26,448,218,4
27,24,213,4
28,567,203,4
29,526,201,4
30,473,193,4
31,29,196,4
32,45,178,4
33,531,155,4
34,515,145,4
0,140,473,5
1,74,472,5
2,171,460,5
3,386,461,5
4,528,445,5
5,93,405,5
6,609,406,5
7,171,393,5
8,185,381,5
9,65,380,5
10,602,366,5
11,559,353,5
12,233,331,5
13,211,322,5
14,418,322,5
15,510,311,5
16,400,315,5
17,227,306,5
18,19,282,5
19,518,267,5
20,433,272,5
21,184,257,5
22,535,255,5
23,171,251,5
24,59,224,5
25,448,219,5
26,493,217,5
27,569,203,5
28,523,202,5
29,465,197,5
30,23,201,5
31,45,178,5
32,531,155,5
33,511,149,5
34,110,74,5
35,180,39,5
0,140,473,6
1,77,472,6
2,177,459,6
3,388,465,6
4,527,440,6
5,95,407,6
6,169,392,6
7,610,395,6
8,64,381,6
9,598,371,6
10,558,356,6
11,414,325,6
12,233,327,6
13,218,319,6
14,409,315,6
15,401,311,6
16,525,303,6
17,20,281,6
18,434,267,6
19,536,260,6
20,171,254,6
21,183,248,6
22,11,233,6
23,449,219,6
24,60,224,6
25,498,211,6
26,572,205,6
27,523,202,6
28,454,199,6
29,22,201,6
30,45,178,6
31,530,155,6
32,59,153,6
33,511,149,6
34,26,96,6
35,90,92,6
36,110,74,6
37,177,44,6
0,43,474,7
1,78,473,7
2,127,468,7
3,389,468,7
4,181,458,7
5,527,436,7
6,99,409,7
7,165,391,7
8,201,388,7
9,611,385,7
10,63,380,7
11,557,359,7
12,602,363,7
13,408,330,7
14,226,321,7
15,413,311,7
16,402,303,7
17,630,296,7
18,536,297,7
19,635,283,7
20,19,279,7
21,538,266,7
22,174,267,7
23,436,262,7
24,182,240,7
25,10,234,7
26,449,218,7
27,60,223,7
28,19,213,7
29,502,209,7
30,573,205,7
31,444,202,7
32,527,201,7
33,30,197,7
34,43,177,7
35,519,155,7
36,56,155,7
37,512,145,7
38,69,116,7
39,26,96,7
40,91,91,7
41,110,74,7
42,176,47,7
0,43,475,8
1,80,473,8
2,390,470,8
3,186,458,8
4,137,459,8
5,526,432,8
6,103,413,8
7,206,390,8
8,161,389,8
9,64,380,8
10,596,374,8
11,609,372,8
12,554,366,8
13,604,351,8
14,406,332,8
15,229,312,8
16,413,309,8
17,401,297,8
18,548,292,8
19,21,281,8
20,634,283,8
21,175,275,8
22,540,273,8
23,437,257,8
24,10,234,8
25,179,231,8
26,62,225,8
27,448,219,8
28,19,214,8
29,575,205,8
30,437,205,8
31,526,203,8
32,36,206,8
33,512,197,8
34,45,177,8
35,519,155,8
36,511,146,8
37,56,138,8
38,68,114,8
39,91,88,8
40,110,74,8
0,44,474,9
1,161,474,9
2,81,474,9
3,391,472,9
4,191,457,9
5,144,453,9
6,526,428,9
7,107,415,9
8,213,393,9
9,159,389,9
10,65,381,9
11,595,375,9
12,552,373,9
13,606,355,9
14,401,334,9
15,234,309,9
16,416,304,9
17,562,285,9
18,400,290,9
19,28,280,9
20,634,284,9
21,542,287,9
22,177,284,9
23,439,253,9
24,165,244,9
25,63,226,9
26,448,219,9
27,176,224,9
28,18,215,9
29,430,209,9
30,40,211,9
31,576,206,9
32,528,202,9
33,519,192,9
34,47,177,9
35,518,157,9
36,510,146,9
37,56,141,9
38,110,75,9
0,44,474,10
1,530,474,10
2,141,473,10
3,82,474,10
4,197,457,10
5,151,445,10
6,527,423,10
7,111,419,10
8,220,398,10
9,155,387,10
10,590,376,10
11,67,380,10
12,549,379,10
13,607,346,10
14,399,335,10
15,8,323,10
16,226,306,10
17,241,299,10
18,419,299,10
19,20,290,10
20,543,297,10
21,179,291,10
22,576,281,10
23,31,278,10
24,401,283,10
25,441,249,10
26,160,240,10
27,64,226,10
28,448,219,10
29,17,215,10
30,420,213,10
31,172,215,10
32,580,209,10
33,37,209,10
34,529,202,10
35,49,176,10
36,517,158,10
37,58,139,10
38,110,75,10
0,44,474,11
1,162,473,11
2,83,474,11
3,529,471,11
4,203,456,11
5,158,438,11
6,114,422,11
7,528,416,11
8,227,402,11
9,150,386,11
10,546,386,11
11,586,377,11
12,69,380,11
13,394,337,11
14,610,337,11
15,8,322,11
16,255,310,11
17,544,308,11
18,226,303,11
19,182,300,11
20,24,294,11
21,421,295,11
22,243,293,11
23,34,278,11
24,589,278,11
25,402,274,11
26,442,244,11
27,156,235,11
28,66,228,11
29,449,218,11
30,45,222,11
31,415,218,11
32,17,216,11
33,584,210,11
34,170,208,11
35,37,202,11
36,531,203,11
37,52,178,11
38,515,159,11
39,508,133,11
40,59,136,11
41,110,74,11
0,44,474,12
1,83,473,12
2,530,468,12
3,207,456,12
4,162,432,12
5,117,427,12
6,528,412,12
7,233,406,12
8,544,395,12
9,147,385,12
