frame,ID,x,y
0,0,479,460
0,1,54,430
0,2,111,423
0,3,368,423
0,4,376,408
0,5,513,404
0,6,502,397
0,7,386,391
0,8,80,375
0,9,271,371
0,10,367,360
0,11,15,311
0,12,378,289
0,13,400,279
0,14,143,258
0,15,328,255
0,16,57,242
0,17,360,196
0,18,146,193
0,19,340,188
0,20,216,171
0,21,333,160
0,22,525,145
0,23,570,137
0,24,384,117
0,25,159,95
0,26,289,92
0,27,516,68
0,28,484,67
0,29,199,64
0,30,89,40
0,31,542,38
0,479,460,1
1,331,436,1
2,369,424,1
3,377,410,1
4,521,400,1
5,391,394,1
6,511,389,1
7,81,381,1
8,273,372,1
9,368,369,1
10,17,309,1
11,386,285,1
12,154,255,1
13,327,254,1
14,58,244,1
15,357,200,1
16,146,195,1
17,350,184,1
18,214,169,1
19,331,165,1
20,519,141,1
21,565,135,1
22,383,117,1
23,165,95,1
24,425,90,1
25,194,67,1
26,525,63,1
27,481,62,1
28,88,38,1
29,544,39,1
0,473,455,2
1,336,441,2
2,370,428,2
3,380,412,2
4,396,397,2
5,525,396,2
6,83,387,2
7,519,381,2
8,369,378,2
9,274,374,2
10,19,308,2
11,368,285,2
12,168,254,2
13,327,255,2
14,57,249,2
15,355,202,2
16,144,198,2
17,358,180,2
18,328,171,2
19,212,168,2
20,511,140,2
21,561,132,2
22,382,115,2
23,171,96,2
24,432,93,2
25,280,88,2
26,189,72,2
27,483,60,2
28,537,51,2
29,86,38,2
0,470,453,3
1,495,453,3
2,336,441,3
3,372,431,3
4,111,422,3
5,381,413,3
6,403,400,3
7,531,392,3
8,84,394,3
9,371,384,3
10,528,373,3
11,275,376,3
12,22,306,3
13,357,286,3
14,379,284,3
15,178,252,3
16,327,254,3
17,58,253,3
18,351,205,3
19,145,200,3
20,366,177,3
21,326,177,3
22,210,169,3
23,503,138,3
24,556,129,3
25,381,114,3
26,174,96,3
27,438,97,3
28,277,85,3
29,185,76,3
30,483,60,3
31,540,49,3
32,90,35,3
0,468,453,4
1,497,450,4
2,372,433,4
3,408,404,4
4,86,400,4
5,534,388,4
6,379,403,4
7,277,380,4
8,536,367,4
9,22,303,4
10,345,288,4
11,378,282,4
12,190,252,4
13,327,251,4
14,58,256,4
15,348,208,4
16,144,202,4
17,325,184,4
18,376,173,4
19,208,169,4
20,495,136,4
21,552,126,4
22,380,113,4
23,445,101,4
24,179,97,4
25,179,79,4
26,482,57,4
27,542,50,4
28,86,37,4
0,466,451,5
1,499,459,5
2,373,437,5
3,413,409,5
4,87,405,5
5,380,408,5
6,538,384,5
7,278,382,5
8,545,360,5
9,22,301,5
10,331,289,5
11,377,279,5
12,203,253,5
13,58,260,5
14,326,249,5
15,343,211,5
16,143,203,5
17,323,189,5
18,386,170,5
19,204,169,5
20,485,135,5
21,547,123,5
22,380,112,5
23,451,104,5
24,186,98,5
25,173,84,5
26,481,56,5
27,537,51,5
28,86,38,5
0,495,465,6
1,352,459,6
2,499,447,6
3,464,450,6
4,374,438,6
5,111,423,6
6,420,413,6
7,89,411,6
8,382,413,6
9,279,384,6
10,540,381,6
11,554,354,6
12,23,299,6
13,317,290,6
14,377,275,6
15,59,267,6
16,216,255,6
17,325,248,6
18,338,213,6
19,142,205,6
20,322,194,6
21,200,168,6
22,397,168,6
23,476,134,6
24,541,120,6
25,458,106,6
26,194,98,6
27,167,88,6
28,539,46,6
0,355,462,7
1,462,448,7
2,374,441,7
3,110,422,7
4,427,417,7
5,90,416,7
6,384,417,7
7,279,386,7
8,541,377,7
9,24,299,7
10,304,291,7
11,377,272,7
12,59,273,7
13,227,259,7
14,326,247,7
15,335,214,7
16,139,207,7
17,322,201,7
18,195,168,7
19,405,165,7
20,466,133,7
21,533,117,7
22,464,109,7
23,201,100,7
24,160,93,7
25,263,72,7
26,78,54,7
27,553,45,7
28,539,40,7
0,357,466,8
1,504,444,8
2,461,445,8
3,375,444,8
4,110,423,8
5,432,422,8
6,279,388,8
7,543,373,8
8,292,294,8
9,26,297,8
10,60,277,8
11,376,268,8
12,239,263,8
13,326,246,8
14,136,211,8
15,330,208,8
16,191,168,8
17,417,163,8
18,457,133,8
19,527,118,8
20,472,111,8
21,210,102,8
22,154,97,8
23,77,61,8
24,557,48,8
25,539,35,8
0,358,469,9
1,502,445,9
2,375,447,9
3,460,444,9
4,438,425,9
5,110,422,9
6,386,429,9
7,280,389,9
8,547,367,9
9,279,296,9
10,27,294,9
11,60,281,9
12,252,270,9
13,375,264,9
14,327,246,9
15,133,213,9
16,330,212,9
17,188,168,9
18,426,161,9
19,448,131,9
20,518,117,9
21,476,112,9
22,218,105,9
23,149,101,9
24,479,63,9
25,77,64,9
26,559,50,9
27,538,30,9
0,360,472,10
1,499,446,10
2,448,436,10
3,111,423,10
4,383,441,10
5,280,390,10
6,550,361,10
7,267,299,10
8,29,292,10
9,61,284,10
10,262,274,10
11,375,260,10
12,327,244,10
13,329,221,10
14,129,217,10
15,183,167,10
16,435,158,10
17,438,129,10
18,510,118,10
19,475,110,10
20,226,107,10
21,142,106,10
22,402,91,10
23,73,76,10
24,58,70,10
25,480,64,10
26,565,54,10
27,538,25,10
0,375,457,11
1,497,445,11
2,455,438,11
3,387,435,11
4,110,422,11
5,521,422,11
6,280,390,11
7,552,356,11
8,254,302,11
9,30,290,11
10,61,287,11
11,273,281,11
12,374,257,11
13,328,243,11
14,320,228,11
15,126,220,11
16,178,166,11
17,444,156,11
18,428,128,11
19,584,131,11
20,500,116,11
21,236,110,11
22,472,109,11
23,137,110,11
24,401,93,11
25,72,80,11
26,480,66,11
27,567,56,11
28,256,58,11
