frame,ID,x,y
0,0,353,464
0,1,455,458
0,2,393,456
0,3,544,429
0,4,454,420
0,5,121,413
0,6,144,388
0,7,575,394
0,8,432,362
0,9,59,355
0,10,348,360
0,11,587,362
0,12,286,348
0,13,227,344
0,14,397,342
0,15,550,347
0,16,90,333
0,17,353,331
0,18,163,315
0,19,91,310
0,20,464,311
0,21,385,301
0,22,327,292
0,23,441,287
0,24,312,258
0,25,520,252
0,26,260,238
0,27,467,242
0,28,445,232
0,29,555,228
0,30,604,230
0,31,175,225
0,32,310,209
0,33,238,208
0,34,135,202
0,35,417,198
0,36,460,203
0,37,598,182
0,38,545,166
0,39,578,144
0,40,417,143
0,41,377,134
0,42,244,135
0,43,438,128
0,44,544,124
0,45,267,120
0,46,392,112
0,47,455,107
0,48,224,78
0,49,51,64
0,50,98,7
1,0,395,463
1,1,353,460
1,2,454,450
1,3,546,433
1,4,110,410
1,5,453,416
1,6,141,384
1,7,114,367
1,8,70,356
1,9,349,361
1,10,548,360
1,11,580,377
1,12,230,350
1,13,290,346
1,14,411,350
1,15,353,326
1,16,101,324
1,17,163,315
1,18,84,319
1,19,462,305
1,20,383,294
1,21,322,286
1,22,452,279
1,23,306,260
1,24,512,259
1,25,467,247
1,26,263,236
1,27,443,237
1,28,178,228
1,29,551,221
1,30,308,210
1,31,139,205
1,32,239,206
1,33,425,203
1,34,461,197
1,35,597,184
1,36,542,157
1,37,239,144
1,38,418,133
1,39,276,126
1,40,375,127
1,41,447,116
1,42,547,117
1,43,392,112
1,44,226,78
1,45,51,65
1,46,544,55
2,0,396,467
2,1,354,461
2,2,454,445
2,3,547,434
2,4,452,416
2,5,105,407
2,6,139,383
2,7,115,367
2,8,547,367
2,9,349,362
2,10,74,356
2,11,230,351
2,12,270,345
2,13,299,345
2,14,407,345
2,15,583,371
2,16,80,324
2,17,354,323
2,18,107,319
2,19,164,315
2,20,460,304
2,21,381,290
2,22,319,283
2,23,458,273
2,24,304,260
2,25,508,262
2,26,468,250
2,27,443,239
2,28,265,236
2,29,178,229
2,30,550,221
2,31,308,211
2,32,140,207
2,33,240,205
2,34,427,204
2,35,540,190
2,36,462,194
2,37,597,183
2,38,541,155
2,39,237,149
2,40,283,127
2,41,417,128
2,42,443,122
2,43,375,122
2,44,393,112
2,45,550,113
2,46,229,81
2,47,51,65
3,0,396,468
3,1,355,462
3,2,547,435
3,3,453,426
3,4,96,404
3,5,138,381
3,6,579,383
3,7,114,367
3,8,546,374
3,9,79,357
3,10,349,362
3,11,412,348
3,12,267,345
3,13,305,343
3,14,591,349
3,15,78,328
3,16,163,315
3,17,356,318
3,18,112,314
3,19,457,300
3,20,380,288
3,21,316,282
3,22,505,264
3,23,303,260
3,24,465,258
3,25,441,239
3,26,267,235
3,27,179,230
3,28,599,219
3,29,549,220
3,30,306,212
3,31,141,210
3,32,433,208
3,33,241,203
3,34,541,189
3,35,464,188
3,36,597,184
3,37,234,156
3,38,540,149
3,39,573,139
3,40,439,132
3,41,287,127
3,42,418,123
3,43,375,118
3,44,549,113
3,45,392,113
3,46,232,84
3,47,51,64
4,0,396,471
4,1,357,464
4,2,548,436
4,3,453,424
4,4,92,404
4,5,575,394
4,6,544,383
4,7,137,380
4,8,308,367
4,9,84,357
4,10,349,361
4,11,231,351
4,12,263,344
4,13,102,341
4,14,412,346
4,15,310,340
4,16,592,346
4,17,75,331
4,18,164,314
4,19,357,316
4,20,119,309
4,21,455,296
4,22,313,280
4,23,379,284
4,24,297,274
4,25,502,266
4,26,301,261
4,27,467,253
4,28,436,240
4,29,269,234
4,30,181,231
4,31,606,228
4,32,597,227
4,33,546,218
4,34,307,212
4,35,435,210
4,36,141,212
4,37,244,202
4,38,542,188
4,39,464,185
4,40,597,184
4,41,464,161
4,42,234,161
4,43,602,142
4,44,540,144
4,45,572,137
4,46,439,133
4,47,427,134
4,48,288,127
4,49,419,117
4,50,392,112
4,51,549,112
4,52,374,114
4,53,234,88
4,54,51,65
5,0,358,464
5,1,453,421
5,2,82,400
5,3,544,389
5,4,135,379
5,5,579,383
5,6,86,357
5,7,349,362
5,8,232,352
5,9,260,344
5,10,414,346
5,11,317,337
5,12,592,347
5,13,72,335
5,14,163,314
5,15,358,314
5,16,592,310
5,17,125,304
5,18,452,293
5,19,309,278
5,20,378,280
5,21,499,268
5,22,302,261
5,23,466,254
5,24,432,241
5,25,272,234
5,26,181,232
5,27,606,228
5,28,596,227
5,29,546,218
5,30,305,212
5,31,144,217
5,32,436,213
5,33,243,202
5,34,543,184
5,35,465,183
5,36,597,183
5,37,233,167
5,38,422,139
5,39,439,135
5,40,541,138
5,41,291,126
5,42,392,112
5,43,549,112
5,44,420,111
5,45,374,110
5,46,234,94
5,47,51,65
6,0,359,466
6,1,454,418
6,2,79,398
6,3,543,395
6,4,132,377
6,5,318,369
6,6,89,357
6,7,349,361
6,8,424,355
6,9,256,344
6,10,69,338
6,11,400,336
6,12,322,334
6,13,584,362
6,14,163,314
6,15,359,312
6,16,592,307
6,17,130,301
6,18,450,290
6,19,304,276
6,20,377,277
6,21,495,270
6,22,300,262
6,23,469,259
6,24,429,242
6,25,592,240
6,26,274,233
6,27,182,233
6,28,606,229
6,29,598,220
6,30,145,220
6,31,546,215
6,32,439,216
6,33,304,213
6,34,533,210
6,35,246,202
6,36,465,181
6,37,598,182
6,38,544,180
6,39,232,173
6,40,417,144
6,41,541,134
6,42,293,125
6,43,392,112
6,44,550,110
6,45,421,107
6,46,374,106
6,47,234,96
6,48,51,65
6,49,544,55
6,50,97,7
7,0,491,466
7,1,361,466
7,2,454,413
7,3,74,398
7,4,542,401
7,5,130,376
7,6,321,368
7,7,91,358
7,8,349,363
7,9,429,358
7,10,252,344
7,11,66,342
7,12,397,333
7,13,327,331
7,14,163,314
7,15,586,357
7,16,360,309
7,17,592,302
7,18,135,296
7,19,445,284
7,20,302,274
7,21,493,271
7,22,377,274
7,23,298,262
7,24,468,259
7,25,425,242
7,26,590,242
7,27,276,234
7,28,182,235
7,29,606,229
7,30,441,220
7,31,146,224
7,32,597,218
7,33,304,213
7,34,533,210
7,35,541,206
7,36,246,201
7,37,597,183
7,38,232,179
7,39,545,173
