frame,ID,x,y
0,0,175,440
0,1,461,379
0,2,142,353
0,3,51,358
0,4,457,337
0,5,179,327
0,6,96,309
0,7,27,303
0,8,100,290
0,9,597,296
0,10,183,278
0,11,58,266
0,12,419,250
0,13,144,244
0,14,109,246
0,15,485,234
0,16,339,235
0,17,56,228
0,18,193,214
0,19,85,217
0,20,561,212
0,21,110,206
0,22,332,204
0,23,514,200
0,24,476,194
0,25,251,197
0,26,27,191
0,27,240,182
0,28,196,180
0,29,348,180
0,30,583,150
0,31,597,144
0,32,70,134
0,33,547,122
0,34,283,106
0,35,537,101
0,36,394,87
0,37,619,38
0,38,529,22
0,39,565,7
0,397,415,1
1,454,381,1
2,56,368,1
3,145,352,1
4,455,348,1
5,171,318,1
6,24,301,1
7,105,297,1
8,176,283,1
9,178,272,1
10,61,271,1
11,116,254,1
12,419,250,1
13,145,244,1
14,494,231,1
15,338,229,1
16,583,225,1
17,195,214,1
18,106,207,1
19,416,206,1
20,508,209,1
21,332,201,1
22,565,204,1
23,476,194,1
24,27,193,1
25,256,190,1
26,234,184,1
27,188,182,1
28,350,175,1
29,580,154,1
30,592,143,1
31,70,131,1
32,547,122,1
33,295,109,1
34,231,111,1
35,540,101,1
36,390,92,1
37,165,74,1
38,611,38,1
39,566,7,1
0,178,437,2
1,397,415,2
2,438,373,2
3,62,380,2
4,374,367,2
5,149,352,2
6,454,359,2
7,164,306,2
8,21,298,2
9,110,303,2
10,172,282,2
11,64,275,2
12,173,270,2
13,127,263,2
14,419,250,2
15,147,244,2
16,337,223,2
17,197,214,2
18,582,219,2
19,505,219,2
20,87,211,2
21,333,200,2
22,476,194,2
23,28,197,2
24,571,192,2
25,87,193,2
26,226,187,2
27,181,183,2
28,260,184,2
29,351,169,2
30,575,160,2
31,597,151,2
32,70,129,2
33,547,123,2
34,306,115,2
35,543,101,2
36,383,98,2
37,611,38,2
38,566,7,2
0,180,434,3
1,150,434,3
2,397,415,3
3,70,392,3
4,453,369,3
5,376,361,3
6,113,306,3
7,19,296,3
8,159,296,3
9,600,293,3
10,165,280,3
11,67,279,3
12,168,267,3
13,134,269,3
14,419,250,3
15,146,243,3
16,506,223,3
17,200,214,3
18,86,214,3
19,416,206,3
20,579,207,3
21,29,199,3
22,475,194,3
23,334,206,3
24,221,189,3
25,174,184,3
26,83,182,3
27,265,177,3
28,352,163,3
29,69,126,3
30,547,122,3
31,316,115,3
32,547,101,3
33,378,102,3
34,611,38,3
35,566,7,3
0,182,431,4
1,147,431,4
2,397,416,4
3,20,415,4
4,35,413,4
5,75,400,4
6,452,380,4
7,156,353,4
8,378,359,4
9,96,310,4
10,118,313,4
11,597,301,4
12,18,294,4
13,69,282,4
14,149,274,4
15,163,265,4
16,419,250,4
17,145,244,4
18,4,244,4
19,74,235,4
20,500,236,4
21,79,217,4
22,207,214,4
23,335,209,4
24,476,194,4
25,217,191,4
26,168,184,4
27,567,174,4
28,577,172,4
29,82,172,4
30,271,169,4
31,353,158,4
32,597,158,4
33,548,121,4
34,324,118,4
35,69,119,4
36,372,106,4
37,552,102,4
38,577,83,4
39,564,75,4
40,612,38,4
41,538,38,4
0,183,428,5
1,397,415,5
2,35,411,5
3,80,409,5
4,452,389,5
5,585,377,5
6,158,353,5
7,381,350,5
8,122,318,5
9,95,309,5
10,595,305,5
11,18,291,5
12,71,283,5
13,145,278,5
14,159,264,5
15,419,250,5
16,143,246,5
17,482,244,5
18,81,237,5
19,501,231,5
20,67,220,5
21,209,214,5
22,476,194,5
23,213,191,5
24,334,200,5
25,161,185,5
26,568,181,5
27,81,163,5
28,277,162,5
29,579,159,5
30,598,162,5
31,354,154,5
32,207,145,5
33,548,123,5
34,338,117,5
35,311,119,5
36,365,109,5
37,68,115,5
38,557,101,5
39,566,79,5
40,611,38,5
41,538,41,5
42,566,7,5
0,185,425,6
1,397,415,6
2,88,420,6
3,36,411,6
4,451,402,6
5,161,353,6
6,385,344,6
7,123,320,6
8,96,309,6
9,598,299,6
10,19,287,6
11,73,285,6
12,150,283,6
13,136,270,6
14,152,262,6
15,419,249,6
16,477,254,6
17,140,247,6
18,88,240,6
19,495,232,6
20,75,221,6
21,51,218,6
22,211,215,6
23,6,218,6
24,416,206,6
25,475,194,6
26,206,194,6
27,37,191,6
28,154,185,6
29,333,197,6
30,567,183,6
31,282,156,6
32,599,165,6
33,80,151,6
34,204,148,6
35,355,150,6
36,581,149,6
37,344,119,6
38,547,122,6
39,363,110,6
40,68,110,6
41,561,102,6
42,567,83,6
43,576,80,6
44,538,45,6
45,602,33,6
0,93,429,7
1,186,422,7
2,38,409,7
3,447,414,7
4,376,373,7
5,165,353,7
6,387,339,7
7,123,321,7
8,96,309,7
9,598,299,7
10,154,285,7
11,70,283,7
12,19,282,7
13,130,268,7
14,149,261,7
15,473,264,7
16,419,250,7
17,138,245,7
18,94,240,7
19,67,225,7
20,490,228,7
21,44,218,7
22,215,216,7
23,416,206,7
24,6,206,7
25,195,195,7
26,475,194,7
27,147,185,7
28,563,184,7
29,333,192,7
30,199,151,7
31,288,151,7
32,583,144,7
33,599,159,7
34,355,145,7
35,355,120,7
36,547,123,7
37,357,111,7
38,566,102,7
39,68,107,7
40,568,86,7
41,539,50,7
42,602,33,7
43,541,11,7
0,97,439,8
1,187,419,8
2,397,415,8
3,559,410,8
4,44,408,8
5,376,371,8
6,168,352,8
7,390,332,8
8,125,322,8
9,95,309,8
10,598,299,8
11,161,288,8
12,67,279,8
13,21,276,8
14,122,266,8
15,469,273,8
16,148,260,8
17,419,250,8
18,125,242,8
19,101,240,8
20,137,243,8
21,62,227,8
22,488,233,8
23,40,219,8
24,218,217,8
25,416,206,8
26,189,196,8
27,476,194,8
28,564,186,8
29,142,184,8
30,6,193,8
31,332,189,8
32,195,155,8
33,598,150,8
34,292,145,8
35,357,144,8
36,547,123,8
37,356,117,8
38,69,106,8
39,566,93,8
40,539,52,8
41,611,38,8
42,565,7,8
0,116,415,9
1,397,414,9
2,559,410,9
3,188,414,9
4,50,408,9
5,550,385,9
6,375,372,9
7,172,350,9
8,4,329,9
9,392,324,9
10,125,321,9
11,96,309,9
12,167,291,9
13,599,298,9
14,65,277,9
15,464,283,9
16,111,264,9
17,25,270,9
18,142,259,9
19,419,250,9
20,137,244,9
21,52,229,9
22,486,236,9
23,107,233,9
24,35,217,9
25,217,217,9
26,416,206,9
27,181,198,9
28,475,194,9
29,560,190,9
30,134,183,9
31,333,186,9
32,189,159,9
33,594,156,9
34,357,141,9
35,300,139,9
36,366,120,9
37,547,122,9
38,341,116,9
39,70,104,9
40,566,96,9
41,510,82,9
42,540,56,9
43,565,52,9
44,611,38,9
45,529,18,9
0,443,439,10
1,111,413,10
2,60,406,10
3,189,409,10
4,176,348,10
5,5,337,10
6,122,315,10
7,96,309,10
8,394,314,10
9,173,294,10
10,458,296,10
11,598,298,10
12,63,276,10
13,100,263,10
14,28,264,10
15,137,257,10
16,419,250,10
17,110,239,10
18,482,242,10
19,46,231,10
20,590,225,10
21,214,217,10
22,104,221,10
23,175,198,10
24,554,197,10
25,475,194,10
26,128,183,10
27,334,180,10
28,184,162,10
29,593,148,10
30,358,139,10
31,304,132,10
32,365,121,10
33,334,118,10
34,547,120,10
35,567,104,10
36,574,74,10
37,611,38,10
38,533,21,10
39,566,7,10
40,375,8,10
0,440,448,11
1,397,415,11
2,560,410,11
3,104,410,11
4,68,404,11
5,190,404,11
6,375,372,11
7,181,346,11
8,6,344,11
9,95,310,11
10,122,313,11
11,454,303,11
12,395,304,11
13,178,295,11
14,598,298,11
15,62,274,11
16,92,263,11
17,133,257,11
18,31,261,11
19,419,250,11
20,478,249,11
21,20,248,11
22,119,239,11
23,42,233,11
24,590,234,11
25,23,217,11
26,212,219,11
27,93,210,11
28,168,199,11
29,552,203,11
30,475,195,11
31,121,182,11
32,547,178,11
33,178,166,11
34,334,170,11
35,589,149,11
36,598,147,11
37,309,128,11
38,361,131,11
39,329,118,11
40,548,121,11
41,568,102,11
42,576,80,11
43,538,69,11
44,611,38,11
45,375,12,11
0,438,458,12
1,397,415,12
2,86,406,12
3,191,400,12
4,376,372,12
5,185,343,12
6,96,310,12
7,121,314,12
8,448,310,12
9,183,295,12
10,598,298,12
11,395,295,12
12,61,274,12
13,82,263,12
14,17,262,12
15,130,254,12
16,474,255,12
17,419,250,12
18,587,245,12
19,127,238,12
20,30,237,12
21,210,219,12
22,416,206,12
23,549,208,12
24,163,200,12
25,475,195,12
26,86,199,12
27,113,181,12
28,321,172,12
29,176,168,12
30,333,166,12
31,589,154,12
32,598,146,12
33,314,123,12
34,362,124,12
35,547,122,12
36,570,103,12
37,576,82,12
38,537,71,12
39,601,32,12
40,308,20,12
41,376,20,12
0,397,415,13
1,83,402,13
2,192,395,13
3,11,369,13
4,189,341,13
5,441,318,13
6,117,314,13
7,94,309,13
8,190,299,13
9,598,297,13
10,396,285,13
11,14,275,13
12,72,270,13
13,469,260,13
14,122,254,13
15,586,258,13
16,418,250,13
17,135,240,13
18,22,240,13
19,208,219,13
20,545,215,13
21,156,200,13
22,476,195,13
23,576,187,13
24,79,188,13
25,109,180,13
26,319,171,13
27,169,171,13
28,333,161,13
29,589,160,13
30,598,146,13
31,547,123,13
32,364,125,13
33,572,102,13
34,536,75,13
35,611,38,13
36,377,29,13
0,397,416,14
1,89,401,14
2,192,391,14
3,193,338,14
4,435,325,14
5,112,316,14
6,95,309,14
7,195,299,14
8,599,297,14
9,11,286,14
10,396,275,14
11,66,265,14
12,464,267,14
13,29,262,14
14,143,255,14
15,419,249,14
16,112,249,14
17,47,245,14
18,12,244,14
19,141,240,14
20,96,229,14
21,540,222,14
22,149,201,14
