frame,ID,x,y
0,0,259,464
0,1,550,448
0,2,571,437
0,3,88,426
0,4,558,418
0,5,73,391
0,6,96,354
0,7,243,321
0,8,262,309
0,9,622,306
0,10,124,282
0,11,491,254
0,12,79,250
0,13,247,222
0,14,471,222
0,15,562,223
0,16,195,192
0,17,569,187
0,18,451,169
0,19,311,130
0,20,400,104
0,21,95,62
0,22,360,65
0,23,235,27
0,259,464,1
1,550,447,1
2,571,437,1
3,89,426,1
4,559,418,1
5,73,387,1
6,98,356,1
7,252,322,1
8,623,306,1
9,124,282,1
10,496,259,1
11,76,248,1
12,247,224,1
13,472,222,1
14,561,223,1
15,569,187,1
16,193,184,1
17,450,168,1
18,311,130,1
19,414,100,1
20,95,62,1
21,354,63,1
22,235,28,1
0,259,462,2
1,550,448,2
2,571,437,2
3,559,418,2
4,80,380,2
5,100,357,2
6,262,320,2
7,622,306,2
8,255,307,2
9,124,282,2
10,500,262,2
11,73,246,2
12,248,225,2
13,561,229,2
14,473,220,2
15,569,186,2
16,191,176,2
17,450,165,2
18,311,130,2
19,420,99,2
20,95,62,2
21,354,64,2
22,235,28,2
0,259,461,3
1,550,449,3
2,571,437,3
3,559,418,3
4,90,371,3
5,68,369,3
6,101,358,3
7,273,319,3
8,622,306,3
9,251,305,3
10,124,282,3
11,504,265,3
12,69,244,3
13,248,226,3
14,561,224,3
15,471,217,3
16,569,187,3
17,189,169,3
18,448,162,3
19,560,144,3
20,311,130,3
21,421,99,3
22,95,62,3
23,354,64,3
24,235,28,3
0,550,449,4
1,571,436,4
2,559,418,4
3,97,370,4
4,69,361,4
5,102,357,4
6,284,316,4
7,622,306,4
8,124,282,4
9,507,268,4
10,66,242,4
11,248,227,4
12,562,223,4
13,470,214,4
14,569,187,4
15,188,164,4
16,445,158,4
17,311,130,4
18,424,98,4
19,95,62,4
20,355,65,4
21,235,28,4
0,550,447,5
1,571,437,5
2,559,418,5
3,105,361,5
4,67,355,5
5,293,314,5
6,622,307,5
7,248,303,5
8,125,282,5
9,508,270,5
10,62,240,5
11,249,229,5
12,561,224,5
13,472,215,5
14,569,187,5
15,186,159,5
16,444,153,5
17,311,131,5
18,95,62,5
19,355,65,5
20,235,28,5
0,262,454,6
1,550,448,6
2,571,437,6
3,559,418,6
4,105,359,6
5,285,347,6
6,301,311,6
7,623,306,6
8,246,302,6
