frame,ID,xmin,ymin,xmax,ymax
2,1,255,456,262,469
2,2,545,435,555,461
2,3,566,429,575,444
2,5,547,413,570,423
2,7,89,347,110,366
2,8,243,315,276,326
2,10,616,301,629,312
2,11,116,276,132,288
2,12,486,252,512,271
2,13,62,239,84,254
2,14,243,215,252,234
2,16,557,213,565,242
2,17,186,164,197,190
2,18,563,172,574,201
2,20,302,124,320,137
2,22,89,58,101,67
2,23,345,54,363,73
2,24,226,23,243,33
3,1,256,455,262,467
3,2,545,435,555,461
3,3,566,430,575,443
3,5,548,413,571,423
3,7,90,347,111,367
3,8,253,314,287,325
3,10,616,301,629,312
3,11,116,276,132,288
3,12,491,255,516,274
3,13,60,238,79,251
3,14,243,216,253,235
3,16,557,209,565,240
3,17,183,157,194,182
3,18,563,172,574,201
3,20,302,124,320,137
3,22,89,58,101,67
3,23,345,54,362,73
3,24,225,23,244,34
3,25,410,94,431,104
4,1,256,454,262,465
4,2,545,436,555,462
4,3,566,429,575,443
4,5,548,413,570,423
4,7,92,348,111,366
4,8,267,312,297,322
4,10,615,301,628,312
4,11,116,276,132,288
4,12,495,258,519,277
4,13,56,235,76,249
4,14,243,216,253,237
4,16,557,208,565,239
4,17,182,152,193,176
4,18,563,172,574,200
4,20,301,124,320,137
4,22,89,58,101,67
4,23,345,54,363,75
4,24,225,23,244,34
4,25,412,92,435,103
5,1,256,453,262,464
5,2,545,435,555,459
5,3,566,429,575,444
5,5,548,413,570,423
5,7,93,348,116,371
5,8,277,309,307,319
5,10,615,301,629,312
5,11,116,276,133,288
5,12,495,260,521,279
5,13,53,233,72,247
5,14,244,218,254,239
5,15,461,203,481,225
5,16,557,208,565,239
5,17,180,147,191,170
5,18,564,172,574,201
5,20,301,124,321,137
5,22,89,58,101,67
5,23,345,54,363,75
5,24,225,23,244,34
5,25,414,91,438,103
5,29,61,344,74,368
6,1,257,453,262,463
6,2,545,435,554,460
6,3,566,429,575,444
6,5,547,413,570,423
6,7,94,349,116,370
6,8,287,307,315,316
6,10,616,301,629,312
6,11,116,276,133,288
6,12,498,263,523,282
6,13,49,232,69,245
6,14,244,219,255,241
6,15,461,202,481,224
6,16,557,213,565,242
6,17,178,142,189,165
6,18,564,173,574,200
6,19,432,136,452,163
6,20,301,124,320,137
6,22,89,58,101,67
6,23,344,53,364,78
6,24,225,23,244,34
6,25,416,91,440,102
6,29,61,340,74,365
7,1,257,452,262,462
7,2,545,435,554,460
7,3,566,430,575,444
7,5,547,413,570,423
7,7,95,349,118,371
7,8,295,305,324,315
7,10,616,301,629,312
7,11,116,276,133,288
7,12,498,266,524,286
7,13,46,230,65,243
7,14,244,221,255,243
7,15,461,201,481,222
7,16,557,214,565,243
7,17,176,136,187,160
7,18,564,173,573,200
7,19,430,131,450,158
7,20,302,124,320,137
7,22,89,58,101,67
7,23,345,53,363,77
7,24,225,23,244,34
7,25,418,90,442,102
7,29,60,337,73,362
7,31,235,291,255,310
8,1,257,452,262,460
8,2,545,435,554,460
8,3,566,430,575,443
8,5,548,413,569,423
8,7,96,350,118,372
8,8,300,304,335,316
8,10,615,301,629,312
8,11,116,276,132,287
8,13,42,228,62,241
8,14,243,224,254,245
8,15,461,199,481,221
8,16,557,215,565,244
8,17,174,133,185,156
8,18,564,173,573,200
8,19,429,128,447,153
8,20,302,124,320,137
8,22,89,58,101,67
8,23,345,53,362,75
8,24,226,23,243,33
8,25,420,89,445,101
8,29,60,333,73,359
8,31,232,289,250,307
8,32,255,444,275,458
8,33,288,343,319,352
8,36,427,99,452,108
8,37,440,81,459,93
9,1,258,451,262,459
9,2,545,435,554,461
9,3,566,429,575,444
9,5,547,413,570,423
9,8,306,305,343,318
9,10,615,301,629,312
9,11,116,276,132,287
9,13,38,225,60,239
9,14,244,225,254,247
9,15,461,198,481,219
9,16,557,211,565,241
9,17,172,132,182,153
9,18,563,173,574,200
9,19,427,125,445,150
9,20,301,124,321,137
9,22,89,58,101,67
9,23,347,53,361,73
9,24,226,23,243,33
9,25,423,89,447,101
9,29,59,330,73,356
9,31,225,286,242,302
9,32,257,442,278,456
9,33,299,343,331,353
9,36,430,99,458,110
9,37,442,80,462,93
10,1,258,450,262,458
10,2,545,434,555,460
10,3,566,429,575,444
10,5,547,413,570,423
10,8,314,304,351,317
10,10,615,301,629,312
10,11,116,276,132,287
10,13,34,223,56,237
10,14,243,227,254,248
10,15,461,197,481,218
10,16,557,213,565,243
10,17,169,132,179,150
10,18,563,173,574,200
10,19,426,119,444,145
10,20,301,124,320,137
10,22,89,58,101,67
10,23,347,53,360,71
10,24,225,22,244,33
10,25,425,88,449,100
10,29,59,326,73,353
10,31,222,284,239,300
10,32,260,440,280,454
10,33,310,342,340,351
10,36,431,100,463,112
10,37,444,79,464,92
10,41,467,219,492,237
11,1,258,450,262,456
11,2,545,435,555,460
11,3,566,429,575,444
11,5,547,413,570,423
11,8,322,303,360,316
11,10,615,301,628,312
11,11,115,276,133,287
11,13,32,221,52,235
11,14,243,229,254,249
11,15,461,196,480,217
11,16,557,209,565,240
11,17,169,134,177,148
11,18,563,173,574,201
11,19,424,115,443,142
