"frame","ID","xmin","ymin","xmax","ymax","remove","x","y","velocity"
2,1,351,405,359,427,FALSE,355,416,5.52268050859363
2,2,441,404,450,427,FALSE,445.5,415.5,3.80788655293195
2,3,293,399,319,410,FALSE,306,404.5,2.23606797749979
2,4,351,395,378,406,FALSE,364.5,400.5,1.11803398874989
2,5,473,301,493,322,FALSE,483,311.5,2.91547594742265
2,7,312,244,326,253,FALSE,319,248.5,6.08276253029822
2,8,364,213,375,233,FALSE,369.5,223,0
2,9,517,145,526,162,FALSE,521.5,153.5,0.5
2,11,336,93,348,116,FALSE,342,104.5,0
2,12,463,91,478,111,FALSE,470.5,101,0
3,1,352,401,359,420,FALSE,355.5,410.5,5.52268050859363
3,2,443,409,451,429,FALSE,447,419,3.80788655293195
3,3,291,400,319,413,FALSE,305,406.5,2.23606797749979
3,4,353,396,377,407,FALSE,365,401.5,1.11803398874989
3,5,471,303,492,325,FALSE,481.5,314,2.91547594742265
3,7,306,243,320,252,FALSE,313,247.5,6.08276253029822
3,8,363,212,376,234,FALSE,369.5,223,0
3,9,517,145,526,163,FALSE,521.5,154,0.5
3,11,336,93,348,116,FALSE,342,104.5,0
3,12,463,91,478,111,FALSE,470.5,101,0
4,4,355,398,375,407,FALSE,365,402.5,1
4,5,468,305,489,327,FALSE,478.5,316,3.60555127546399
4,7,297,242,314,252,FALSE,305.5,247,7.51664818918645
4,8,364,213,376,234,FALSE,370,223.5,0.707106781186548
4,9,515,146,526,164,FALSE,520.5,155,1.4142135623731
4,11,336,93,348,116,FALSE,342,104.5,0
4,12,463,90,478,112,FALSE,470.5,101,0
5,5,467,309,487,329,FALSE,477,319,3.35410196624968
5,7,288,240,307,251,FALSE,297.5,245.5,8.13941029804985
5,8,364,213,375,233,FALSE,369.5,223,0.707106781186548
5,9,514,147,525,166,FALSE,519.5,156.5,1.80277563773199
5,11,336,93,348,116,FALSE,342,104.5,0
5,12,463,90,478,112,FALSE,470.5,101,0
6,3,289,402,322,417,FALSE,305.5,409.5,1.0137937550497
6,5,464,312,483,330,FALSE,473.5,321,4.03112887414927
6,7,281,239,299,249,FALSE,290,244,7.64852927038918
6,8,364,213,375,233,FALSE,369.5,223,0
6,9,512,150,523,169,FALSE,517.5,159.5,3.60555127546399
6,11,336,93,348,116,FALSE,342,104.5,0
6,12,464,91,478,112,FALSE,471,101.5,0.707106781186548
6,13,244,207,255,226,FALSE,249.5,216.5,4.94974746830583
7,1,353,391,358,406,FALSE,355.5,398.5,3
7,5,460,315,478,331,FALSE,469,323,4.92442890089805
7,7,275,236,293,247,FALSE,284,241.5,6.5
7,8,364,213,375,233,FALSE,369.5,223,0
7,9,510,154,521,170,FALSE,515.5,162,3.20156211871642
7,11,336,93,348,116,FALSE,342,104.5,0
7,12,464,91,478,112,FALSE,471,101.5,0
7,13,249,212,257,228,FALSE,253,220,4.94974746830583
7,15,606,241,614,257,FALSE,610,249,1.80277563773199
7,16,361,375,375,395,FALSE,368,385,6.40312423743285
8,1,353,389,358,402,FALSE,355.5,395.5,3
8,5,457,317,475,333,FALSE,466,325,3.60555127546399
