"frame","ID","xmin","ymin","xmax","ymax","remove","x","y","velocity"
2,1,359,402,377,414,FALSE,368,408,1.80277563773199
2,2,245,389,267,411,FALSE,256,400,0.5
2,3,38,372,50,392,FALSE,44,382,1
2,4,145,304,159,330,FALSE,152,317,0
2,5,271,294,284,323,FALSE,277.5,308.5,4.12310562561766
2,6,297,286,307,313,FALSE,302,299.5,4.12310562561766
2,7,370,199,382,227,FALSE,376,213,1
2,8,382,179,403,194,FALSE,392.5,186.5,0
2,11,175,132,193,154,FALSE,184,143,4.7169905660283
3,1,359,402,374,412,FALSE,366.5,407,1.80277563773199
3,2,245,389,266,411,FALSE,255.5,400,0.5
3,3,38,371,50,391,FALSE,44,381,1
3,4,145,304,159,330,FALSE,152,317,0
3,5,270,290,283,319,FALSE,276.5,304.5,4.12310562561766
3,6,296,289,306,318,FALSE,301,303.5,4.12310562561766
3,7,370,198,382,226,FALSE,376,212,1
3,8,382,179,403,194,FALSE,392.5,186.5,0
3,11,178,128,195,150,FALSE,186.5,139,4.7169905660283
4,1,352,398,372,411,FALSE,362,404.5,5.1478150704935
4,2,245,390,266,411,FALSE,255.5,400.5,0.5
4,3,38,371,50,392,FALSE,44,381.5,0.5
4,4,145,304,159,330,FALSE,152,317,0
4,5,269,287,283,317,FALSE,276,302,2.54950975679639
4,6,296,292,306,321,FALSE,301,306.5,3
4,7,370,195,381,224,FALSE,375.5,209.5,2.54950975679639
4,8,382,179,403,194,FALSE,392.5,186.5,0
4,11,179,123,197,147,FALSE,188,135,4.27200187265877
5,1,347,396,371,412,FALSE,359,404,3.04138126514911
5,2,245,389,266,411,FALSE,255.5,400,0.5
5,3,38,371,50,392,FALSE,44,381.5,0
5,4,145,304,159,330,FALSE,152,317,0
5,5,270,285,283,313,FALSE,276.5,299,3.04138126514911
5,6,295,295,305,323,FALSE,300,309,2.69258240356725
5,7,370,193,382,221,FALSE,376,207,2.54950975679639
5,8,382,180,403,194,FALSE,392.5,187,0.5
5,11,180,119,199,144,FALSE,189.5,131.5,3.80788655293195
5,16,329,148,342,182,FALSE,335.5,165,8.5146931829632
6,2,245,389,266,411,FALSE,255.5,400,0
6,3,38,371,50,392,FALSE,44,381.5,0
6,4,144,304,159,330,FALSE,151.5,317,0.5
6,5,270,282,282,310,FALSE,276,296,3.04138126514911
6,6,295,298,305,325,FALSE,300,311.5,2.5
6,7,370,192,382,220,FALSE,376,206,1
6,8,382,180,402,194,FALSE,392,187,0.5
6,11,182,116,201,142,FALSE,191.5,129,3.20156211871642
6,16,336,147,346,170,FALSE,341,158.5,8.5146931829632
6,18,192,104,203,140,FALSE,197.5,122,2.54950975679639
7,2,245,389,266,411,FALSE,255.5,400,0
7,3,38,371,50,392,FALSE,44,381.5,0
7,4,144,304,159,330,FALSE,151.5,317,0
7,5,270,280,282,307,FALSE,276,293.5,2.5
7,6,293,300,303,327,FALSE,298,313.5,2.82842712474619
7,7,370,190,382,219,FALSE,376,204.5,1.5
7,8,381,179,402,193,FALSE,391.5,186,1.11803398874989
7,11,183,113,202,139,FALSE,192.5,126,3.16227766016838
7,16,338,146,347,166,FALSE,342.5,156,2.91547594742265
7,18,192,101,204,138,FALSE,198,119.5,2.54950975679639
8,2,245,389,266,411,FALSE,255.5,400,0
8,3,38,371,50,392,FALSE,44,381.5,0
8,4,144,304,159,330,FALSE,151.5,317,0
8,5,269,276,282,305,FALSE,275.5,290.5,3.04138126514911
8,6,291,303,302,329,FALSE,296.5,316,2.91547594742265
8,7,370,189,382,218,FALSE,376,203.5,1
8,8,382,179,402,193,FALSE,392,186,0.5
8,11,185,110,204,136,FALSE,194.5,123,3.60555127546399
8,16,341,144,349,162,FALSE,345,153,3.90512483795333
8,18,191,97,204,136,FALSE,197.5,116.5,3.04138126514911
8,21,325,152,334,178,FALSE,329.5,165,1.11803398874989
9,2,245,389,266,411,FALSE,255.5,400,0
9,3,38,371,50,392,FALSE,44,381.5,0
9,4,144,304,159,330,FALSE,151.5,317,0
9,5,270,273,282,300,FALSE,276,286.5,4.03112887414927
9,6,290,305,301,332,FALSE,295.5,318.5,2.69258240356725
9,7,370,188,382,216,FALSE,376,202,1.5
9,8,382,179,402,192,FALSE,392,185.5,0.5
9,11,187,107,206,133,FALSE,196.5,120,3.60555127546399
9,18,191,93,204,134,FALSE,197.5,113.5,3
9,21,324,151,334,177,FALSE,329,164,1.11803398874989
10,2,245,389,266,411,FALSE,255.5,400,0
10,3,38,370,50,391,FALSE,44,380.5,1
10,4,143,304,159,330,FALSE,151,317,0.5
10,5,271,270,283,296,FALSE,277,283,3.64005494464026
10,6,288,309,299,335,FALSE,293.5,322,4.03112887414927
10,7,370,187,382,215,FALSE,376,201,1
10,8,383,180,402,192,FALSE,392.5,186,0.707106781186548
10,11,188,104,208,130,FALSE,198,117,3.35410196624968
10,24,355,366,369,396,FALSE,362,381,7.07106781186548
11,2,245,390,266,411,FALSE,255.5,400.5,0.5
11,3,38,371,50,391,FALSE,44,381,0.5
11,4,143,304,158,331,FALSE,150.5,317.5,0.707106781186548
11,5,271,267,284,294,FALSE,277.5,280.5,2.54950975679639
11,6,286,312,298,338,FALSE,292,325,3.35410196624968
11,7,370,185,382,213,FALSE,376,199,2
11,8,384,182,401,192,FALSE,392.5,187,1
11,11,190,101,209,127,FALSE,199.5,114,3.35410196624968
11,21,323,149,333,176,FALSE,328,162.5,0.901387818865997
11,24,354,359,368,389,FALSE,361,374,7.07106781186548
11,25,191,97,198,115,FALSE,194.5,106,0.5
11,26,185,123,201,133,FALSE,193,128,1.80277563773199
12,2,245,390,266,411,FALSE,255.5,400.5,0
12,3,38,371,50,392,FALSE,44,381.5,0.5
12,4,143,304,158,330,FALSE,150.5,317,0.5
12,5,272,264,285,291,FALSE,278.5,277.5,3.16227766016838
12,6,284,315,296,340,FALSE,290,327.5,3.20156211871642
12,7,376,183,389,212,FALSE,382.5,197.5,6.67083203206317
12,11,191,98,211,124,FALSE,201,111,3.35410196624968
12,21,323,150,333,177,FALSE,328,163.5,1
12,24,354,354,367,383,FALSE,360.5,368.5,5.52268050859363
12,25,190,97,198,115,FALSE,194,106,0.5
12,26,182,123,201,135,FALSE,191.5,129,1.80277563773199
13,2,245,390,266,411,FALSE,255.5,400.5,0
13,3,38,371,50,392,FALSE,44,381.5,0
13,4,143,304,158,330,FALSE,150.5,317,0
13,5,272,261,286,288,FALSE,279,274.5,3.04138126514911
13,6,282,318,295,343,FALSE,288.5,330.5,3.35410196624968
13,7,378,182,392,211,FALSE,385,196.5,2.69258240356725
13,11,193,95,213,121,FALSE,203,108,3.60555127546399
13,21,322,151,332,175,FALSE,327,163,1.11803398874989
13,24,353,349,365,377,FALSE,359,363,5.70087712549569
13,25,190,99,197,116,FALSE,193.5,107.5,1.58113883008419
13,26,180,122,201,136,FALSE,190.5,129,1
14,2,245,390,266,411,FALSE,255.5,400.5,0
14,3,38,371,50,392,FALSE,44,381.5,0
14,4,143,304,158,330,FALSE,150.5,317,0
14,5,273,259,286,285,FALSE,279.5,272,2.54950975679639
14,6,279,322,293,346,FALSE,286,334,4.30116263352131
14,7,379,181,393,209,FALSE,386,195,1.80277563773199
14,8,383,183,399,192,FALSE,391,187.5,0.52704627669473
14,11,187,102,199,118,FALSE,193,110,10.1980390271856
14,21,323,152,333,175,FALSE,328,163.5,1.11803398874989
14,24,352,345,364,372,FALSE,358,358.5,4.60977222864644
14,25,190,99,197,116,FALSE,193.5,107.5,0
14,26,179,122,201,137,FALSE,190,129.5,0.707106781186548
15,2,245,390,266,411,FALSE,255.5,400.5,0
15,3,38,371,50,392,FALSE,44,381.5,0
15,4,143,304,159,331,FALSE,151,317.5,0.707106781186548
15,5,272,257,287,285,FALSE,279.5,271,1
15,6,277,326,290,349,FALSE,283.5,337.5,4.30116263352131
15,7,380,179,394,208,FALSE,387,193.5,1.80277563773199
15,8,379,182,400,195,FALSE,389.5,188.5,1.80277563773199
15,21,324,156,333,175,FALSE,328.5,165.5,2.06155281280883
15,24,350,341,363,369,FALSE,356.5,355,3.80788655293195
15,26,179,122,201,137,FALSE,190,129.5,0
16,2,245,390,266,411,FALSE,255.5,400.5,0
16,3,38,371,50,391,FALSE,44,381,0.5
16,4,143,304,158,331,FALSE,150.5,317.5,0.5
16,5,272,257,286,283,FALSE,279,270,1.11803398874989
16,6,273,330,287,351,FALSE,280,340.5,4.60977222864644
16,7,381,178,395,207,FALSE,388,192.5,1.4142135623731
16,8,377,182,401,198,FALSE,389,190,1.58113883008419
16,21,323,159,332,174,FALSE,327.5,166.5,1.4142135623731
16,24,349,337,361,365,FALSE,355,351,4.27200187265877
16,26,178,122,200,138,FALSE,189,130,1.11803398874989
16,30,369,181,380,207,FALSE,374.5,194,5.8309518948453
17,2,245,390,266,411,FALSE,255.5,400.5,0
17,3,38,371,50,391,FALSE,44,381,0
17,4,143,304,158,330,FALSE,150.5,317,0.5
17,5,272,255,287,281,FALSE,279.5,268,2.06155281280883
17,6,271,333,285,353,FALSE,278,343,3.20156211871642
17,7,384,181,395,200,FALSE,389.5,190.5,2.5
17,8,376,182,401,199,FALSE,388.5,190.5,0.707106781186548
17,21,324,160,331,173,FALSE,327.5,166.5,0
17,24,347,334,360,362,FALSE,353.5,348,3.35410196624968
17,26,178,122,201,137,FALSE,189.5,129.5,0.707106781186548
17,30,373,178,382,200,FALSE,377.5,189,5.8309518948453
17,31,342,154,357,180,FALSE,349.5,167,1.11803398874989
18,2,245,390,267,411,FALSE,256,400.5,0.5
